Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,4,NDPMC7A3,E5INHFO,Techs_HeatFood,,,2031,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INHFO,Techs_HeatFood,,,2032,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INHFO,Techs_HeatFood,,,2033,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INHFO,Techs_HeatFood,,,2034,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INHFO,Techs_HeatFood,,,2035,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INHFO,Techs_HeatFood,,,2036,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INHFO,Techs_HeatFood,,,2037,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INHFO,Techs_HeatFood,,,2038,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INHFO,Techs_HeatFood,,,2039,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INHFO,Techs_HeatFood,,,2040,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INHFO,Techs_HeatFood,,,2041,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INHFO,Techs_HeatFood,,,2042,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INHFO,Techs_HeatFood,,,2043,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INHFO,Techs_HeatFood,,,2044,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INHFO,Techs_HeatFood,,,2045,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INHFO,Techs_HeatFood,,,2046,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INHFO,Techs_HeatFood,,,2047,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INHFO,Techs_HeatFood,,,2048,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INHFO,Techs_HeatFood,,,2049,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INHFO,Techs_HeatFood,,,2050,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2018,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2019,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2020,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2021,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2022,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2023,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2024,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2025,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2026,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2027,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2028,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2029,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2030,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2031,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2032,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2033,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2034,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2035,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2036,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2037,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2038,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2039,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2040,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2041,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2042,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2043,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2044,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2045,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2046,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2047,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2048,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2049,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INLTR,Techs_LiftTruck,,,2050,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2018,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2019,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2020,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2021,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2022,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2023,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2024,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2025,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2026,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2027,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2028,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2029,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2030,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2031,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2032,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2033,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2034,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2035,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2036,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2037,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2038,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2039,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2040,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2041,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2042,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2043,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2044,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2045,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2046,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2047,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2048,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2049,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INOPG,Techs_OnsitePowerGen,,,2050,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2018,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2019,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2020,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2021,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2022,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2023,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2024,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2025,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2026,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2027,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2028,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2029,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2030,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2031,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2032,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2033,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2034,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2035,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2036,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2037,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2038,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2039,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2040,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2041,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2042,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2043,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2044,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2045,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2046,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2047,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2048,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2049,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5INEDO,Techs_ElectricityOther,,,2050,,,,,1.0,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1DSL,DIST_DSL,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1GSL,DIST_GSL,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1LPG,DIST_LPG,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
