Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC7A3,0,E7IDSTEAL1,Techs_Boilers,,2032,,,,,,6.17372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDSTEAL1,Techs_Boilers,,2033,,,,,,6.30806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDSTEAL1,Techs_Boilers,,2034,,,,,,6.44532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDSTEAL1,Techs_Boilers,,2035,,,,,,6.58558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDSTEAL1,Techs_Boilers,,2036,,,,,,6.72888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDSTEAL1,Techs_Boilers,,2037,,,,,,6.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDSTEAL1,Techs_Boilers,,2038,,,,,,7.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDSTEAL1,Techs_Boilers,,2039,,,,,,7.17777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDSTEAL1,Techs_Boilers,,2040,,,,,,7.33395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDSTEAL1,Techs_Boilers,,2041,,,,,,7.49354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDSTEAL1,Techs_Boilers,,2042,,,,,,7.6566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDSTEAL1,Techs_Boilers,,2043,,,,,,7.82321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDSTEAL1,Techs_Boilers,,2044,,,,,,7.99344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDSTEAL1,Techs_Boilers,,2045,,,,,,8.16738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDSTEAL1,Techs_Boilers,,2046,,,,,,8.3451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDSTEAL1,Techs_Boilers,,2047,,,,,,8.52669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDSTEAL1,Techs_Boilers,,2048,,,,,,8.71223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDSTEAL1,Techs_Boilers,,2049,,,,,,8.90181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDSTEAL1,Techs_Boilers,,2050,,,,,,9.09551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2018,,,,,,2.82763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2019,,,,,,2.84149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2020,,,,,,2.93132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2021,,,,,,3.21289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2022,,,,,,3.38506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2023,,,,,,3.45872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2024,,,,,,3.53399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2025,,,,,,3.61089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2026,,,,,,3.68946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2027,,,,,,3.76974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2028,,,,,,3.85177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2029,,,,,,3.93558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2030,,,,,,4.02122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2031,,,,,,4.10872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2032,,,,,,4.19813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2033,,,,,,4.28948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2034,,,,,,4.38282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2035,,,,,,4.47819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2036,,,,,,4.57564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2037,,,,,,4.6752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2038,,,,,,4.77693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2039,,,,,,4.88088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2040,,,,,,4.98709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2041,,,,,,5.09561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2042,,,,,,5.20649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2043,,,,,,5.31978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2044,,,,,,5.43554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2045,,,,,,5.55382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2046,,,,,,5.67467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2047,,,,,,5.79815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2048,,,,,,5.92432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2049,,,,,,6.05323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEACEM,Techs_HeatCement,,2050,,,,,,6.18495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2018,,,,,,0.156108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2019,,,,,,0.156873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2020,,,,,,0.161833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2021,,,,,,0.177378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2022,,,,,,0.186883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2023,,,,,,0.19095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2024,,,,,,0.195105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2025,,,,,,0.19935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2026,,,,,,0.203688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2027,,,,,,0.20812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2028,,,,,,0.212649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2029,,,,,,0.217276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2030,,,,,,0.222004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2031,,,,,,0.226835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2032,,,,,,0.231771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2033,,,,,,0.236814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2034,,,,,,0.241968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2035,,,,,,0.247233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2036,,,,,,0.252613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2037,,,,,,0.258109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2038,,,,,,0.263726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2039,,,,,,0.269464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2040,,,,,,0.275328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2041,,,,,,0.281319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2042,,,,,,0.287441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2043,,,,,,0.293695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2044,,,,,,0.300086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2045,,,,,,0.306616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2046,,,,,,0.313288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2047,,,,,,0.320105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2048,,,,,,0.327071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2049,,,,,,0.334188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAGLA,Techs_HeatGlass,,2050,,,,,,0.34146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2018,,,,,,5.62787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2019,,,,,,5.65545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2020,,,,,,5.83425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2021,,,,,,6.39466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2022,,,,,,6.73734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2023,,,,,,6.88395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2024,,,,,,7.03374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2025,,,,,,7.1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2026,,,,,,7.34318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2027,,,,,,7.50297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2028,,,,,,7.66624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2029,,,,,,7.83305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2030,,,,,,8.0035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2031,,,,,,8.17766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2032,,,,,,8.3556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2033,,,,,,8.53742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2034,,,,,,8.72319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2035,,,,,,8.91301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2036,,,,,,9.10696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2037,,,,,,9.30513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2038,,,,,,9.5076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2039,,,,,,9.71449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2040,,,,,,9.92588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2041,,,,,,10.1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2042,,,,,,10.3626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2043,,,,,,10.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2044,,,,,,10.8184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2045,,,,,,11.0538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2046,,,,,,11.2944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2047,,,,,,11.5401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2048,,,,,,11.7913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2049,,,,,,12.0478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDHEAFBO,Techs_HeatFood,,2050,,,,,,12.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2018,,,,,,0.0183518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2019,,,,,,0.0184418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2020,,,,,,0.0190248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2021,,,,,,0.0208522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2022,,,,,,0.0219697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2023,,,,,,0.0224478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2024,,,,,,0.0229362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2025,,,,,,0.0234353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2026,,,,,,0.0239453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2027,,,,,,0.0244663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2028,,,,,,0.0249987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2029,,,,,,0.0255427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2030,,,,,,0.0260985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2031,,,,,,0.0266664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2032,,,,,,0.0272467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2033,,,,,,0.0278395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2034,,,,,,0.0284453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2035,,,,,,0.0290643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2036,,,,,,0.0296967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2037,,,,,,0.0303429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2038,,,,,,0.0310032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2039,,,,,,0.0316778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2040,,,,,,0.0323671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2041,,,,,,0.0330714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2042,,,,,,0.0337911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2043,,,,,,0.0345264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2044,,,,,,0.0352777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2045,,,,,,0.0360453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2046,,,,,,0.0368297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2047,,,,,,0.0376311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2048,,,,,,0.0384499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2049,,,,,,0.0392866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDLTEAL2,Techs_LiftTruck,,2050,,,,,,0.0401415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDOPGAL3,Techs_OnsitePowerGen,,2018,,,,,,5.25432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDOPGAL3,Techs_OnsitePowerGen,,2019,,,,,,5.28007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDOPGAL3,Techs_OnsitePowerGen,,2020,,,,,,5.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDOPGAL3,Techs_OnsitePowerGen,,2021,,,,,,5.97021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDOPGAL3,Techs_OnsitePowerGen,,2022,,,,,,6.29015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDOPGAL3,Techs_OnsitePowerGen,,2023,,,,,,6.42703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDOPGAL3,Techs_OnsitePowerGen,,2024,,,,,,6.56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDOPGAL3,Techs_OnsitePowerGen,,2025,,,,,,6.70977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDOPGAL3,Techs_OnsitePowerGen,,2026,,,,,,6.85578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDOPGAL3,Techs_OnsitePowerGen,,2027,,,,,,7.00496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDOPGAL3,Techs_OnsitePowerGen,,2028,,,,,,7.15739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDOPGAL3,Techs_OnsitePowerGen,,2029,,,,,,7.31313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDOPGAL3,Techs_OnsitePowerGen,,2030,,,,,,7.47227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDOPGAL3,Techs_OnsitePowerGen,,2031,,,,,,7.63486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDOPGAL3,Techs_OnsitePowerGen,,2032,,,,,,7.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDOPGAL3,Techs_OnsitePowerGen,,2033,,,,,,7.97075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDOPGAL3,Techs_OnsitePowerGen,,2034,,,,,,8.14419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDOPGAL3,Techs_OnsitePowerGen,,2035,,,,,,8.32141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDOPGAL3,Techs_OnsitePowerGen,,2036,,,,,,8.50248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDOPGAL3,Techs_OnsitePowerGen,,2037,,,,,,8.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,E7IDOPGAL3,Techs_OnsitePowerGen,,2038,,,,,,8.87654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
