Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC12A2,0,E5PUBELE,T5ELEPUB,,2044,,,,,,7.4744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5PUBELE,T5ELEPUB,,2045,,,,,,7.5859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5PUBELE,T5ELEPUB,,2046,,,,,,7.6974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5PUBELE,T5ELEPUB,,2047,,,,,,7.8088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5PUBELE,T5ELEPUB,,2048,,,,,,7.9203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5PUBELE,T5ELEPUB,,2049,,,,,,8.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5PUBELE,T5ELEPUB,,2050,,,,,,8.1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2018,,,,,,3.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2019,,,,,,3.2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2020,,,,,,3.3533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2021,,,,,,3.4792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2022,,,,,,3.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2023,,,,,,3.7349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2024,,,,,,3.8617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2025,,,,,,3.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2026,,,,,,4.1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2027,,,,,,4.2446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2028,,,,,,4.3722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2029,,,,,,4.5001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2030,,,,,,4.6276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2031,,,,,,4.7552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2032,,,,,,4.8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2033,,,,,,5.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2034,,,,,,5.1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2035,,,,,,5.2659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2036,,,,,,5.3935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2037,,,,,,5.5212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2038,,,,,,5.6488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2039,,,,,,5.7765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2040,,,,,,5.9041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2041,,,,,,6.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2042,,,,,,6.1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2043,,,,,,6.2871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2044,,,,,,6.4147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2045,,,,,,6.5424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2046,,,,,,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2047,,,,,,6.7977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2048,,,,,,6.9253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2049,,,,,,7.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESLPG,T5LPGRES,,2050,,,,,,7.1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2018,,,,,,13.8436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2019,,,,,,14.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2020,,,,,,14.5181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2021,,,,,,14.8554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2022,,,,,,15.1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2023,,,,,,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2024,,,,,,15.8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2025,,,,,,16.2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2026,,,,,,16.5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2027,,,,,,16.8791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2028,,,,,,17.2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2029,,,,,,17.5536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2030,,,,,,17.8909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2031,,,,,,18.2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2032,,,,,,18.5655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2033,,,,,,18.9027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2034,,,,,,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2035,,,,,,19.5773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2036,,,,,,19.9146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2037,,,,,,20.2519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2038,,,,,,20.5891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2039,,,,,,20.9264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2040,,,,,,21.2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2041,,,,,,21.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2042,,,,,,21.9383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2043,,,,,,22.2755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2044,,,,,,22.6128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2045,,,,,,22.9501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2046,,,,,,23.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2047,,,,,,23.6247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2048,,,,,,23.9619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2049,,,,,,24.2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E5RESELE,T5ELERES,,2050,,,,,,24.6365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2018,,,,,,4.86867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2019,,,,,,4.52726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2020,,,,,,3.28412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2021,,,,,,3.75848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2022,,,,,,4.27149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2023,,,,,,4.10378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2024,,,,,,3.92869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2025,,,,,,3.74608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2026,,,,,,3.5554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2027,,,,,,3.35694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2028,,,,,,3.15045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2029,,,,,,2.93556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2030,,,,,,2.71246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2031,,,,,,2.48091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2032,,,,,,2.24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2033,,,,,,1.99235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2034,,,,,,1.73471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2035,,,,,,1.46831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2036,,,,,,1.35367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2037,,,,,,0.908534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2038,,,,,,0.615103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2039,,,,,,0.312128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2047,,,,,,0.0921873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2048,,,,,,0.05174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2049,,,,,,0.0226435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PRI,T4DSL_PRI,,2050,,,,,,0.005441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2018,,,,,,35.2839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2019,,,,,,35.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2020,,,,,,26.9506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2021,,,,,,30.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2022,,,,,,35.0548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2023,,,,,,35.5656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2024,,,,,,36.2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2025,,,,,,36.8398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2026,,,,,,37.4031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2027,,,,,,37.8815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2028,,,,,,38.2364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2029,,,,,,37.8183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2030,,,,,,37.2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2031,,,,,,36.8685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2032,,,,,,36.1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2033,,,,,,34.8103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2034,,,,,,32.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2035,,,,,,30.5027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2036,,,,,,27.3588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2037,,,,,,24.1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2038,,,,,,20.5622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2039,,,,,,17.1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2040,,,,,,14.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2041,,,,,,11.2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2042,,,,,,8.88411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2043,,,,,,7.04937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2044,,,,,,5.66384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2045,,,,,,5.1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2046,,,,,,4.87491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2047,,,,,,3.84496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2048,,,,,,2.59287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2049,,,,,,1.66068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4GSL_PRI,T4GSL_PRI,,2050,,,,,,1.32084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2023,,,,,,0.072218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2024,,,,,,0.114742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2025,,,,,,0.170478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2026,,,,,,0.244613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2027,,,,,,0.345106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2028,,,,,,0.482681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2029,,,,,,0.763668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2030,,,,,,1.10967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2031,,,,,,1.45188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2032,,,,,,1.91741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2033,,,,,,2.53737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2034,,,,,,3.33396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2035,,,,,,4.30258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2036,,,,,,5.45695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2037,,,,,,6.74075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2038,,,,,,8.10244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2039,,,,,,9.44994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2040,,,,,,10.7323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2041,,,,,,11.9046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2042,,,,,,12.9461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2043,,,,,,13.8571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2044,,,,,,14.6511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2045,,,,,,15.2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2046,,,,,,15.7904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2047,,,,,,16.4717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2048,,,,,,17.2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2049,,,,,,17.9118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4ELE_PRI,T4ELE_PRI,,2050,,,,,,18.4553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PUB,T4DSL_PUB,,2018,,,,,,7.74105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PUB,T4DSL_PUB,,2019,,,,,,7.82507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PUB,T4DSL_PUB,,2020,,,,,,5.86509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PUB,T4DSL_PUB,,2021,,,,,,6.69556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PUB,T4DSL_PUB,,2022,,,,,,7.59657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PUB,T4DSL_PUB,,2023,,,,,,7.62212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PUB,T4DSL_PUB,,2024,,,,,,7.67187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PUB,T4DSL_PUB,,2025,,,,,,7.7024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PUB,T4DSL_PUB,,2026,,,,,,7.70876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PUB,T4DSL_PUB,,2027,,,,,,7.77333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PUB,T4DSL_PUB,,2028,,,,,,7.75298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PUB,T4DSL_PUB,,2029,,,,,,7.83181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PUB,T4DSL_PUB,,2030,,,,,,7.61944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PUB,T4DSL_PUB,,2031,,,,,,7.54992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PUB,T4DSL_PUB,,2032,,,,,,7.44762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PUB,T4DSL_PUB,,2033,,,,,,7.20881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PUB,T4DSL_PUB,,2034,,,,,,6.89993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PUB,T4DSL_PUB,,2035,,,,,,6.39139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PUB,T4DSL_PUB,,2036,,,,,,5.81799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC12A2,0,E4DSL_PUB,T4DSL_PUB,,2037,,,,,,5.20559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
