Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC5A1,0,,PPPVT,,2041,,,1.1485,1.1539,5.73131,,,,,,,18.1369,5.90487,,18.1369,5.90487,,,,,,,,,,,,,,6.8356,,6.8356,,,0.0001602071749154586,,0.0001602071749154586,
NDPMC5A1,0,,PPPVT,,2042,,,1.1485,1.1539,5.73131,,,,,,,18.0421,5.59428,,18.0421,5.59428,,,,,,,,,,,,,,6.4761,,6.4761,,,0.0001547279475106559,,0.0001547279475106559,
NDPMC5A1,0,,PPPVT,,2043,,,1.1485,1.1539,5.73131,,,,,,,17.9475,5.29994,,17.9475,5.29994,,,,,,,,,,,,,,6.1354,,6.1354,,,0.00014943365406721576,,0.00014943365406721576,
NDPMC5A1,0,,PPPVT,,2045,,,1.18045,1.18585,5.89001,,,,,,,18.2508,4.88844,,18.2508,4.88844,,,,,,,,,,,,,,5.659,,5.659,,,0.0001432359097582096,,0.0001432359097582096,
NDPMC5A1,0,,PPPVT,,2046,,,1.18045,1.18585,5.89001,,,,,,,18.1544,4.63107,,18.1544,4.63107,,,,,,,,,,,,,,5.361,,5.361,,,0.00013832945958982512,,0.00013832945958982512,
NDPMC5A1,0,,PPPVT,,2047,,,1.18045,1.18585,5.89001,,,,,,,18.0583,4.3872,,18.0583,4.3872,,,,,,,,,,,,,,5.0787,,5.0787,,,0.0001335895291323604,,0.0001335895291323604,
NDPMC5A1,0,,PPPVD,,2024,,,0.00878311,0.00878311,0.0349,,,,,,,0.199688,0.149011,,0.199688,0.149011,,,,,,,,,,,,,,0.1725,,0.1725,,,2.9154372001210833e-06,,2.9154372001210833e-06,
NDPMC5A1,0,,PPPVD,,2025,,,0.00878311,0.00878311,0.0349,,,,,,,0.186065,0.132233,,0.186065,0.132233,,,,,,,,,,,,,,0.1531,,0.1531,,,2.637419338442384e-06,,2.637419338442384e-06,
NDPMC5A1,0,,PPPVD,,2026,,,0.00878311,0.00878311,0.0349,,,,,,,0.172441,0.116715,,0.172441,0.116715,,,,,,,,,,,,,,0.1351,,0.1351,,,2.3731096588823524e-06,,2.3731096588823524e-06,
NDPMC5A1,0,,PPPVD,,2027,,,0.00878311,0.00878311,0.0349,,,,,,,0.158818,0.102375,,0.158818,0.102375,,,,,,,,,,,,,,0.1185,,0.1185,,,2.12197260210726e-06,,2.12197260210726e-06,
NDPMC5A1,0,,PPPVD,,2028,,,0.00878311,0.00878311,0.0349,,,,,,,0.145194,0.0891368,,0.145194,0.0891368,,,,,,,,,,,,,,0.1032,,0.1032,,,1.8834387214574459e-06,,1.8834387214574459e-06,
NDPMC5A1,0,,PPPVD,,2029,,,0.00878311,0.00878311,0.0349,,,,,,,0.131571,0.0769268,,0.131571,0.0769268,,,,,,,,,,,,,,0.0891,,0.0891,,,1.6570124659519992e-06,,1.6570124659519992e-06,
NDPMC5A1,0,,PPPVD,,2030,,,0.00878311,0.00878311,0.0349,,,,,,,0.117947,0.0656776,,0.117947,0.0656776,,,,,,,,,,,,,,0.076,,0.076,,,1.4421660726992057e-06,,1.4421660726992057e-06,
NDPMC5A1,0,,PPPVD,,2031,,,0.00878311,0.00878311,0.0349,,,,,,,0.117059,0.0620787,,0.117059,0.0620787,,,,,,,,,,,,,,0.0719,,0.0719,,,1.3896196942834232e-06,,1.3896196942834232e-06,
NDPMC5A1,0,,PPPVD,,2032,,,0.00878311,0.00878311,0.0349,,,,,,,0.11617,0.0586736,,0.11617,0.0586736,,,,,,,,,,,,,,0.0679,,0.0679,,,1.3388993027489603e-06,,1.3388993027489603e-06,
NDPMC5A1,0,,PPPVD,,2033,,,0.00878311,0.00878311,0.0349,,,,,,,0.115281,0.0554521,,0.115281,0.0554521,,,,,,,,,,,,,,0.0642,,0.0642,,,1.2899546322739515e-06,,1.2899546322739515e-06,
NDPMC5A1,0,,PPPVD,,2034,,,0.00878311,0.00878311,0.0349,,,,,,,0.114392,0.0524043,,0.114392,0.0524043,,,,,,,,,,,,,,0.0607,,0.0607,,,1.242725270746894e-06,,1.242725270746894e-06,
NDPMC5A1,0,,PPPVD,,2035,,,0.00878311,0.00878311,0.0349,,,,,,,0.113503,0.0495211,,0.113503,0.0495211,,,,,,,,,,,,,,0.0573,,0.0573,,,1.1971528187997455e-06,,1.1971528187997455e-06,
NDPMC5A1,0,,PPPVD,,2036,,,0.00878311,0.00878311,0.0349,,,,,,,0.112614,0.0467936,,0.112614,0.0467936,,,,,,,,,,,,,,0.0542,,0.0542,,,1.153180823810521e-06,,1.153180823810521e-06,
NDPMC5A1,0,,PPPVD,,2037,,,0.00878311,0.00878311,0.0349,,,,,,,0.111726,0.0442136,,0.111726,0.0442136,,,,,,,,,,,,,,0.0512,,0.0512,,,1.110764657906562e-06,,1.110764657906562e-06,
NDPMC5A1,0,,PPPVD,,2038,,,0.00878311,0.00878311,0.0349,,,,,,,0.110837,0.0417732,,0.110837,0.0417732,,,,,,,,,,,,,,0.0484,,0.0484,,,1.0698313991492504e-06,,1.0698313991492504e-06,
NDPMC5A1,0,,PPPVD,,2039,,,0.00878311,0.00878311,0.0349,,,,,,,0.109948,0.0394649,,0.109948,0.0394649,,,,,,,,,,,,,,0.0457,,0.0457,,,1.0303403000668239e-06,,1.0303403000668239e-06,
NDPMC5A1,0,,ELE_TRANS,,2044,,,24.2881,60.5381,60.5381,,,,,,,106.208,29.87,,106.208,29.87,,,,,,,,,,,,,,34.5783,,34.5783,,,0.0008585477616711553,,0.0008585477616711553,
NDPMC5A1,0,,ELE_DIST,,2044,,,19.4614,57.1114,57.1114,,,,,,,100.196,28.1793,,100.196,28.1793,,,,,,,,,,,,,,32.6209,,32.6209,,,0.0008099488882984621,,0.0008099488882984621,
NDPMC5A1,0,,T4ELE_PUB,,2029,,,0.0329,0.0329,0.0329,,,,,,,0.113472,0.0663448,,0.113472,0.0663448,,,,,,,,,,,,,,0.0768,,0.0768,,,1.4290726568659147e-06,,1.4290726568659147e-06,
NDPMC5A1,0,,TRSUVDSL,,2020,,,0.044,1.1172,1.1172,,,,,,,68.8754,62.472,,68.8754,62.472,,,,,,,11079.75,100832.6,,1.7875,Diesel,,,72.3192,,72.3192,,,0.0011494355133290792,,0.0011494355133290792,
NDPMC5A1,0,,TRSUVGSL,,2020,,,0.4798,2.6106,2.6106,,,,,,,160.943,145.98,,160.943,145.98,,,,,,,11079.75,235619.0347,,4.177,Gasoline,,,168.9902,,168.9902,,,0.00268591688500861,,0.00268591688500861,
NDPMC5A1,0,,TRSUVPHG,,2025,,,0.0131,0.0131,0.0131,,,,,,,0.403808,0.286978,,0.403808,0.286978,,,,,,,14780.6634,886.2931,,0.021,,,,0.3322,,0.3322,,,5.7238654675395275e-06,,5.7238654675395275e-06,
NDPMC5A1,0,,TRTAXDSL,,2020,,,0.1668,0.2792,0.2554,,,,,,,13.7701,12.4899,,13.7701,12.4899,,,,,,,36528.0,7643.4516,,0.0698,Diesel,,,14.4586,,14.4586,,,0.00022980399332842716,,0.00022980399332842716,
NDPMC5A1,0,,TRTAXGSL,,2021,,,0.0003,0.2078,0.207,,,,,,,10.2487,8.85321,,10.2487,8.85321,,,,,,,42189.84,4925.3564,,0.052,Gasoline,,,10.2487,,10.2487,,,0.00016461663131740533,,0.00016461663131740533,
NDPMC5A1,0,,TRTAXGSL,,2029,,,0.2555,0.2555,0.2555,,,,,,,12.6013,7.3677,,12.6013,7.3677,,,,,,,48729.2652,5243.2558,,0.0639,Gasoline,,,8.5291,,8.5291,,,0.00015870147059155078,,0.00015870147059155078,
NDPMC5A1,0,,TRTAXGSL,,2030,,,0.2555,0.2555,0.2555,,,,,,,12.6013,7.01685,,12.6013,7.01685,,,,,,,48729.2652,5243.2558,,0.0639,Gasoline,,,8.1229,,8.1229,,,0.00015407909766169977,,0.00015407909766169977,
NDPMC5A1,0,,TRTAXGSL,,2031,,,0.2294,0.2294,0.2294,,,,,,,11.314,6.00006,,11.314,6.00006,,,,,,,48729.2652,4707.6433,,0.0573,Gasoline,,,6.9458,,6.9458,,,0.0001343096833316759,,0.0001343096833316759,
NDPMC5A1,0,,TRXTRAIDSL,,2019,,,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A1,0,,TRXTRAIDSL,,2020,,,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A1,0,,TRXTRAIDSL,,2021,,,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A1,0,,TRXTRAIDSL,,2022,,,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A1,0,,TRXTRAIDSL,,2023,,,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A1,0,,TRXTRAIDSL,,2024,,,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A1,0,,TRXTRAIDSL,,2025,,,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A1,0,,TRXTRAIDSL,,2026,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A1,0,,TRXTRAIDSL,,2027,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A1,0,,TRXTRAIDSL,,2028,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A1,0,,TRXTRAIDSL,,2029,,,0.1,0.1,0.00193333,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A1,0,,TRXTRAIDSL,,2030,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A1,0,,TRXTRAIDSL,,2031,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A1,0,,TRXTRAIDSL,,2032,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A1,0,,TRXTRAIDSL,,2033,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A1,0,,TRXTRAIDSL,,2034,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A1,0,,TRXTRAIDSL,,2035,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A1,0,,TRXTRAIDSL,,2036,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A1,0,,TRXTRAIDSL,,2037,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A1,0,,TRYLFGSL,,2044,,,2.44352,2.44352,2.44352,,,,,,,578.699,162.754,,578.699,162.754,,,,,,,17413.0,140327.3416,,4.5449,Gasoline,,,188.4078,,188.4078,,,0.004677997242499019,,0.004677997242499019,
NDPMC5A1,0,,TRYLFGSL,,2045,,,2.32882,2.32882,2.32882,,,,,,,551.534,147.728,,551.534,147.728,,,,,,,17413.0,133740.309,,4.3316,Gasoline,,,171.013,,171.013,,,0.004328548570615226,,0.004328548570615226,
NDPMC5A1,0,,TRYLFGSL,,2046,,,2.2125,2.2125,2.2125,,,,,,,523.986,133.666,,523.986,133.666,,,,,,,17413.0,127060.2423,,4.1152,Gasoline,,,154.7345,,154.7345,,,0.003992569306208639,,0.003992569306208639,
NDPMC5A1,0,,INBOILPG,,2020,,,0.000173034,0.000173034,0.0054568,,,,,,,0.00298911,0.00271121,,0.00298911,0.00271121,,,,,,,,,,,,,,0.0031,,0.0031,,,4.9884126803576947e-08,,4.9884126803576947e-08,
NDPMC5A1,0,,INBOILPG,,2021,,,0.000173034,0.000173034,,,,,,,,0.00298911,0.00258211,,0.00298911,0.00258211,,,,,,,,,,,,,,0.003,,0.003,,,4.801167161075741e-08,,4.801167161075741e-08,
NDPMC5A1,0,,INBOILPG,,2022,,,0.000173034,0.000173034,,,,,,,,0.00298911,0.00245915,,0.00298911,0.00245915,,,,,,,,,,,,,,0.0028,,0.0028,,,4.62986225754652e-08,,4.62986225754652e-08,
NDPMC5A1,0,,INBOILPG,,2023,,,0.000173034,0.000173034,0.00215829,,,,,,,0.00298911,0.00234205,,0.00298911,0.00234205,,,,,,,,,,,,,,0.0027,,0.0027,,,4.4950119005306017e-08,,4.4950119005306017e-08,
NDPMC5A1,0,,INHCEBO2,,2019,,,8.92657e-07,8.92657e-07,2.81508e-05,,,,,,,4.42365e-06,4.213e-06,,4.42365e-06,4.213e-06,,,,,,,,,,,,,,0.0,,0.0,,,7.079781303321819e-11,,7.079781303321819e-11,
NDPMC5A1,0,,INHCEBO2,,2020,,,8.92657e-07,8.92657e-07,2.81508e-05,,,,,,,4.42365e-06,4.01238e-06,,4.42365e-06,4.01238e-06,,,,,,,,,,,,,,0.0,,0.0,,,7.38246225581003e-11,,7.38246225581003e-11,
NDPMC5A1,0,,INHCEBO2,,2021,,,8.92657e-07,8.92657e-07,2.81508e-05,,,,,,,4.42365e-06,3.82132e-06,,4.42365e-06,3.82132e-06,,,,,,,,,,,,,,0.0,,0.0,,,7.105353470462012e-11,,7.105353470462012e-11,
NDPMC5A1,0,,INHCEBO2,,2022,,,8.92657e-07,8.92657e-07,2.81508e-05,,,,,,,4.42365e-06,3.63935e-06,,4.42365e-06,3.63935e-06,,,,,,,,,,,,,,0.0,,0.0,,,6.851835554929616e-11,,6.851835554929616e-11,
NDPMC5A1,0,,INHCEBO2,,2023,,,8.92657e-07,8.92657e-07,2.81508e-05,,,,,,,4.42365e-06,3.46605e-06,,4.42365e-06,3.46605e-06,,,,,,,,,,,,,,0.0,,0.0,,,6.65226752905788e-11,,6.65226752905788e-11,
NDPMC5A1,0,,INHCEBO2,,2024,,,8.92657e-07,8.92657e-07,2.81508e-05,,,,,,,4.42365e-06,3.301e-06,,4.42365e-06,3.301e-06,,,,,,,,,,,,,,0.0,,0.0,,,6.458512164133864e-11,,6.458512164133864e-11,
NDPMC5A1,0,,INHCEBO2,,2025,,,8.92657e-07,8.92657e-07,2.81508e-05,,,,,,,4.42365e-06,3.14381e-06,,4.42365e-06,3.14381e-06,,,,,,,,,,,,,,0.0,,0.0,,,6.270400159353266e-11,,6.270400159353266e-11,
NDPMC5A1,0,,INHCEBO2,,2026,,,8.92657e-07,8.92657e-07,2.81508e-05,,,,,,,4.42365e-06,2.9941e-06,,4.42365e-06,2.9941e-06,,,,,,,,,,,,,,0.0,,0.0,,,6.08776714500317e-11,,6.08776714500317e-11,
NDPMC5A1,0,,INHCEBO2,,2028,,,1.28572e-06,1.28572e-06,4.05465e-05,,,,,,,6.37152e-06,3.91156e-06,,6.37152e-06,3.91156e-06,,,,,,,,,,,,,,0.0,,0.0,,,8.265057428365184e-11,,8.265057428365184e-11,
NDPMC5A1,0,,INHCEBO2,,2029,,,1.28572e-06,1.28572e-06,4.05465e-05,,,,,,,6.37152e-06,3.7253e-06,,6.37152e-06,3.7253e-06,,,,,,,,,,,,,,0.0,,0.0,,,8.024327600354547e-11,,8.024327600354547e-11,
NDPMC5A1,0,,INHCEBO2,,2030,,,1.28572e-06,1.28572e-06,4.05465e-05,,,,,,,6.37152e-06,3.5479e-06,,6.37152e-06,3.5479e-06,,,,,,,,,,,,,,0.0,,0.0,,,7.790609320732569e-11,,7.790609320732569e-11,
NDPMC5A1,0,,INHCEBO2,,2031,,,1.28572e-06,1.28572e-06,4.05465e-05,,,,,,,6.37152e-06,3.37895e-06,,6.37152e-06,3.37895e-06,,,,,,,,,,,,,,0.0,,0.0,,,7.56369836964327e-11,,7.56369836964327e-11,
NDPMC5A1,0,,INHCEBO2,,2032,,,1.28572e-06,1.28572e-06,4.05465e-05,,,,,,,6.37152e-06,3.21805e-06,,6.37152e-06,3.21805e-06,,,,,,,,,,,,,,0.0,,0.0,,,7.343396475381816e-11,,7.343396475381816e-11,
NDPMC5A1,0,,INHCEBO2,,2033,,,1.28572e-06,1.28572e-06,4.05465e-05,,,,,,,6.37152e-06,3.06481e-06,,6.37152e-06,3.06481e-06,,,,,,,,,,,,,,0.0,,0.0,,,7.129511141147394e-11,,7.129511141147394e-11,
NDPMC5A1,0,,INHFODSL,,2023,,,0.000383891,0.00288389,0.0882493,,,,,,,0.0322996,0.0253076,,0.0322996,0.0253076,,,,,,,,,,,,,,0.0293,,0.0293,,,4.857201186385854e-07,,4.857201186385854e-07,
NDPMC5A1,0,,INHFODSL,,2026,,,0.000890005,0.00309001,0.083183,,,,,,,0.0346081,0.0234241,,0.0346081,0.0234241,,,,,,,,,,,,,,0.0271,,0.0271,,,4.7627197931794837e-07,,4.7627197931794837e-07,
NDPMC5A1,0,,INHFODSL,,2027,,,0.000890005,0.00299001,0.0812707,,,,,,,0.0334881,0.0215867,,0.0334881,0.0215867,,,,,,,,,,,,,,0.025,,0.025,,,4.474356225152573e-07,,4.474356225152573e-07,
NDPMC5A1,0,,INHFODSL,,2028,,,0.000890005,0.00299001,0.0793354,,,,,,,0.0334881,0.0205588,,0.0334881,0.0205588,,,,,,,,,,,,,,0.0238,,0.0238,,,4.3440351700510414e-07,,4.3440351700510414e-07,
NDPMC5A1,0,,INHFODSL,,2029,,,0.000890005,0.00289001,0.0770526,,,,,,,0.0323681,0.0189249,,0.0323681,0.0189249,,,,,,,,,,,,,,0.0219,,0.0219,,,4.076456453107516e-07,,4.076456453107516e-07,
NDPMC5A1,0,,INHFODSL,,2030,,,0.000890005,0.00279001,0.0745999,,,,,,,0.0312481,0.0174001,,0.0312481,0.0174001,,,,,,,,,,,,,,0.0201,,0.0201,,,3.8207796430864755e-07,,3.8207796430864755e-07,
NDPMC5A1,0,,INHFODSL,,2031,,,0.000890005,0.00269001,0.072356,,,,,,,0.0301281,0.0159776,,0.0301281,0.0159776,,,,,,,,,,,,,,0.0185,,0.0185,,,3.576538421765127e-07,,3.576538421765127e-07,
NDPMC5A1,0,,INHFODSL,,2032,,,0.000890005,0.00259001,0.0696018,,,,,,,0.0290081,0.014651,,0.0290081,0.014651,,,,,,,,,,,,,,0.017,,0.017,,,3.3432835382690984e-07,,3.3432835382690984e-07,
NDPMC5A1,0,,INHFODSL,,2033,,,0.000890005,0.00249001,0.0668197,,,,,,,0.0278881,0.0134146,,0.0278881,0.0134146,,,,,,,,,,,,,,0.0155,,0.0155,,,3.120582210452649e-07,,3.120582210452649e-07,
NDPMC5A1,0,,INHFODSL,,2034,,,0.000890005,0.00239001,0.063894,,,,,,,0.0267681,0.0122628,,0.0267681,0.0122628,,,,,,,,,,,,,,0.0142,,0.0142,,,2.90801754667109e-07,,2.90801754667109e-07,
NDPMC5A1,0,,INHFODSL,,2035,,,0.000890005,0.00229001,0.0608107,,,,,,,0.0256481,0.0111902,,0.0256481,0.0111902,,,,,,,,,,,,,,0.013,,0.013,,,2.7051879872653367e-07,,2.7051879872653367e-07,
NDPMC5A1,0,,INHFODSL,,2036,,,0.000758321,0.00205832,0.0575578,,,,,,,0.0230532,0.00957908,,0.0230532,0.00957908,,,,,,,,,,,,,,0.0111,,0.0111,,,2.3606752417522424e-07,,2.3606752417522424e-07,
NDPMC5A1,0,,INHFODSL,,2038,,,0.000519469,0.00161947,0.0505047,,,,,,,0.0181381,0.00683604,,0.0181381,0.00683604,,,,,,,,,,,,,,0.0079,,0.0079,,,1.7507428837760873e-07,,1.7507428837760873e-07,
NDPMC5A1,0,,INHFODSL,,2041,,,0.000462807,0.00126281,0.0386646,,,,,,,0.0141434,0.0046047,,0.0141434,0.0046047,,,,,,,,,,,,,,0.0053,,0.0053,,,1.2493172249388249e-07,,1.2493172249388249e-07,
NDPMC5A1,0,,INHFODSL,,2042,,,0.000462807,0.00116281,0.0344516,,,,,,,0.0130234,0.00403815,,0.0130234,0.00403815,,,,,,,,,,,,,,0.0047,,0.0047,,,1.1168788287451438e-07,,1.1168788287451438e-07,
NDPMC5A1,0,,INHFODSL,,2043,,,0.000462807,0.00116281,0.0298407,,,,,,,0.0130234,0.00384586,,0.0130234,0.00384586,,,,,,,,,,,,,,0.0045,,0.0045,,,1.0843483774224697e-07,,1.0843483774224697e-07,
NDPMC5A1,0,,INHFODSL,,2044,,,0.000462807,0.00106281,0.0251364,,,,,,,0.0119034,0.00334773,,0.0119034,0.00334773,,,,,,,,,,,,,,0.0039,,0.0039,,,9.622285916575427e-08,,9.622285916575427e-08,
NDPMC5A1,0,,INHFODSL,,2045,,,0.000462807,0.000962807,0.0202456,,,,,,,0.0107834,0.00288833,,0.0107834,0.00288833,,,,,,,,,,,,,,0.0033,,0.0033,,,8.463026877104989e-08,,8.463026877104989e-08,
NDPMC5A1,0,,INHFODSL,,2046,,,0.000462807,0.000862807,0.0148773,,,,,,,0.00966344,0.00246508,,0.00966344,0.00246508,,,,,,,,,,,,,,0.0029,,0.0029,,,7.363165034254506e-08,,7.363165034254506e-08,
NDPMC5A1,0,,INHFODSL,,2047,,,0.000462807,0.000762807,0.00944295,,,,,,,0.00854344,0.0020756,,0.00854344,0.0020756,,,,,,,,,,,,,,0.0024,,0.0024,,,6.320163729534746e-08,,6.320163729534746e-08,
NDPMC5A1,0,,INHFODSL,,2048,,,0.000462807,0.000662807,0.00365646,,,,,,,0.00742344,0.00171762,,0.00742344,0.00171762,,,,,,,,,,,,,,0.002,,0.002,,,5.33167334205587e-08,,5.33167334205587e-08,
NDPMC5A1,0,,INHFODSL,,2049,,,0.000462807,0.000562807,,,,,,,,0.00630344,0.00138902,,0.00630344,0.00138902,,,,,,,,,,,,,,0.0016,,0.0016,,,4.3954032944672885e-08,,4.3954032944672885e-08,
NDPMC5A1,0,,INHFODSL,,2050,,,0.000462807,0.000462807,,,,,,,,0.00518344,0.00108783,,0.00518344,0.00108783,,,,,,,,,,,,,,0.0013,,0.0013,,,3.509150197517904e-08,,3.509150197517904e-08,
NDPMC5A1,0,,INLTRDSL,,2025,,,9.78437e-05,0.000497844,0.0161,,,,,,,0.0497844,0.0353808,,0.0497844,0.0353808,,,,,,,,,,,,,,0.041,,0.041,,,7.056799468613175e-07,,7.056799468613175e-07,
NDPMC5A1,0,,INLTRDSL,,2027,,,0.000120041,0.000520041,0.0168,,,,,,,0.0520041,0.0335223,,0.0520041,0.0335223,,,,,,,,,,,,,,0.0388,,0.0388,,,6.948285169013975e-07,,6.948285169013975e-07,
NDPMC5A1,0,,INLTRDSL,,2030,,,0.000254921,0.000554921,0.0179,,,,,,,0.0554921,0.0309001,,0.0554921,0.0309001,,,,,,,,,,,,,,0.0358,,0.0358,,,6.785151290226254e-07,,6.785151290226254e-07,
NDPMC5A1,0,,INLTRDSL,,2040,,,0.000472248,0.000672248,0.0221,,,,,,,0.0672248,0.0229808,,0.0672248,0.0229808,,,,,,,,,,,,,,0.0266,,0.0266,,,6.116255893247702e-07,,6.116255893247702e-07,
NDPMC5A1,0,,INLTRLPG,,2024,,,1.87976e-05,0.000218798,0.0071,,,,,,,0.0218798,0.016327,,0.0218798,0.016327,,,,,,,,,,,,,,0.0189,,0.0189,,,3.19444247281806e-07,,3.19444247281806e-07,
NDPMC5A1,0,,INLTRLPG,,2026,,,3.14815e-05,0.000231481,0.0074,,,,,,,0.0231481,0.0156676,,0.0231481,0.0156676,,,,,,,,,,,,,,0.0181,,0.0181,,,3.1856101330179353e-07,,3.1856101330179353e-07,
NDPMC5A1,0,,INLTRLPG,,2027,,,3.14815e-05,0.000231481,0.0076,,,,,,,0.0231481,0.0149215,,0.0231481,0.0149215,,,,,,,,,,,,,,0.0173,,0.0173,,,3.092825371862073e-07,,3.092825371862073e-07,
NDPMC5A1,0,,INLTRLPG,,2029,,,4.41654e-05,0.000144165,0.0079,,,,,,,0.0144165,0.00842905,,0.0144165,0.00842905,,,,,,,,,,,,,,0.0098,,0.0098,,,1.8156219999389682e-07,,1.8156219999389682e-07,
NDPMC5A1,0,,INLTRLPG,,2030,,,4.41654e-05,0.000144165,0.0081,,,,,,,0.0144165,0.00802767,,0.0144165,0.00802767,,,,,,,,,,,,,,0.0093,,0.0093,,,1.7627398057659882e-07,,1.7627398057659882e-07,
NDPMC5A1,0,,INLTRLPG,,2033,,,0.000166362,0.000266362,0.0086,,,,,,,0.0266362,0.0128125,,0.0266362,0.0128125,,,,,,,,,,,,,,0.0148,,0.0148,,,2.980498917963535e-07,,2.980498917963535e-07,
NDPMC5A1,0,,INLTRLPG,,2034,,,0.000147565,0.000247565,0.0088,,,,,,,0.0247565,0.0113412,,0.0247565,0.0113412,,,,,,,,,,,,,,0.0131,,0.0131,,,2.6894824957379434e-07,,2.6894824957379434e-07,
NDPMC5A1,0,,INLTRLPG,,2035,,,0.000147565,0.000247565,0.009,,,,,,,0.0247565,0.0108012,,0.0247565,0.0108012,,,,,,,,,,,,,,0.0125,,0.0125,,,2.611148054114508e-07,,2.611148054114508e-07,
NDPMC5A1,0,,INLTRLPG,,2036,,,0.000134881,0.000234881,0.0092,,,,,,,0.0234881,0.00975978,,0.0234881,0.00975978,,,,,,,,,,,,,,0.0113,,0.0113,,,2.405209521706351e-07,,2.405209521706351e-07,
NDPMC5A1,0,,INLTRLPG,,2037,,,0.000134881,0.000234881,0.0094,,,,,,,0.0234881,0.00929503,,0.0234881,0.00929503,,,,,,,,,,,,,,0.0108,,0.0108,,,2.335154875443059e-07,,2.335154875443059e-07,
NDPMC5A1,0,,INLTRLPG,,2038,,,0.000134881,0.000234881,0.0096,,,,,,,0.0234881,0.00885241,,0.0234881,0.00885241,,,,,,,,,,,,,,0.0102,,0.0102,,,2.26714065576996e-07,,2.26714065576996e-07,
NDPMC5A1,0,,INLTRLPG,,2039,,,0.000122197,0.000222197,0.0098,,,,,,,0.0222197,0.00797559,,0.0222197,0.00797559,,,,,,,,,,,,,,0.0092,,0.0092,,,2.082243639301743e-07,,2.082243639301743e-07,
NDPMC5A1,0,,INLTRLPG,,2042,,,0.000107585,0.000207585,0.0105,,,,,,,0.0207585,0.00643654,,0.0207585,0.00643654,,,,,,,,,,,,,,0.0075,,0.0075,,,1.7802362798121896e-07,,1.7802362798121896e-07,
NDPMC5A1,0,,INLTRLPG,,2043,,,0.000101243,0.000101243,0.0107,,,,,,,0.0101243,0.00298973,,0.0101243,0.00298973,,,,,,,,,,,,,,0.0035,,0.0035,,,8.4296483848598e-08,,8.4296483848598e-08,
NDPMC5A1,0,,INLTRLPG,,2045,,,0.000345637,0.000345637,0.0112,,,,,,,0.0345637,0.00925782,,0.0345637,0.00925782,,,,,,,,,,,,,,0.0107,,0.0107,,,2.7126279473282424e-07,,2.7126279473282424e-07,
