Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC1A2,0,E4FOI_AL1,T4FOI_AL1,,2034,,,,,,5.07833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_AL1,T4FOI_AL1,,2035,,,,,,5.18416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_AL1,T4FOI_AL1,,2036,,,,,,5.29225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_AL1,T4FOI_AL1,,2037,,,,,,5.40259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_AL1,T4FOI_AL1,,2038,,,,,,5.51519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_AL1,T4FOI_AL1,,2039,,,,,,5.63004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_AL1,T4FOI_AL1,,2040,,,,,,5.74742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_AL1,T4FOI_AL1,,2041,,,,,,5.8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_AL1,T4FOI_AL1,,2042,,,,,,5.98938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_AL1,T4FOI_AL1,,2043,,,,,,6.11424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_AL1,T4FOI_AL1,,2044,,,,,,6.24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_AL1,T4FOI_AL1,,2045,,,,,,6.3717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_AL1,T4FOI_AL1,,2046,,,,,,6.50444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_AL1,T4FOI_AL1,,2047,,,,,,6.64001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_AL1,T4FOI_AL1,,2048,,,,,,6.77825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_AL1,T4FOI_AL1,,2049,,,,,,6.91959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_AL1,T4FOI_AL1,,2050,,,,,,7.06361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2018,,,,,,2.60414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2019,,,,,,2.61693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2020,,,,,,2.69958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2021,,,,,,2.95885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2022,,,,,,3.11738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2023,,,,,,3.17855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2024,,,,,,3.24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2025,,,,,,3.30444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2026,,,,,,3.36929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2027,,,,,,3.43532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2028,,,,,,3.50253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2029,,,,,,3.57121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2030,,,,,,3.64106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2031,,,,,,3.71238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2032,,,,,,3.78503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2033,,,,,,3.85915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2034,,,,,,3.93459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2035,,,,,,4.0115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2036,,,,,,4.09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2037,,,,,,4.17003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2038,,,,,,4.2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2039,,,,,,4.33459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2040,,,,,,4.41915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2041,,,,,,4.50548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2042,,,,,,4.59342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2043,,,,,,4.68313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2044,,,,,,4.7746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2045,,,,,,4.86769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2046,,,,,,4.96269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2047,,,,,,5.05945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2048,,,,,,5.15798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2049,,,,,,5.25857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_AL1,T4BIO_AL1,,2050,,,,,,5.36107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2018,,,,,,3.5345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2019,,,,,,3.55182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2020,,,,,,3.66412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2021,,,,,,4.01607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2022,,,,,,4.2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2023,,,,,,4.32337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2024,,,,,,4.41745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2025,,,,,,4.51357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2026,,,,,,4.61179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2027,,,,,,4.71213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2028,,,,,,4.81466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2029,,,,,,4.91943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2030,,,,,,5.02648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2031,,,,,,5.13586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2032,,,,,,5.24761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2033,,,,,,5.3618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2034,,,,,,5.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2035,,,,,,5.59213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2036,,,,,,5.71387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2037,,,,,,5.83812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2038,,,,,,5.96525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2039,,,,,,6.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2040,,,,,,6.22763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2041,,,,,,6.36313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2042,,,,,,6.50162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2043,,,,,,6.64312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2044,,,,,,6.78763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2045,,,,,,6.93538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2046,,,,,,7.08625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2047,,,,,,7.2405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2048,,,,,,7.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2049,,,,,,7.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4COK_CEM,T4COK_CEM,,2050,,,,,,7.7235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2018,,,,,,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2019,,,,,,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2020,,,,,,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2021,,,,,,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2022,,,,,,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2023,,,,,,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2024,,,,,,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2025,,,,,,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2026,,,,,,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2027,,,,,,4.82504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2028,,,,,,4.82504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2029,,,,,,4.82504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2030,,,,,,4.82504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2031,,,,,,4.82504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2032,,,,,,4.82504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2033,,,,,,4.82504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2034,,,,,,0.00526105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2035,,,,,,0.00534457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2036,,,,,,0.00539865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2037,,,,,,0.00559601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2038,,,,,,0.00563458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2039,,,,,,0.00580844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2040,,,,,,0.00593693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2041,,,,,,0.0060786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2042,,,,,,0.00617432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2043,,,,,,0.00628521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2044,,,,,,0.00647377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2045,,,,,,0.00656582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2046,,,,,,0.00674559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2047,,,,,,0.00684173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2048,,,,,,0.00704133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2049,,,,,,0.00717596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_CEM,T4BIO_CEM,,2050,,,,,,0.00731673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2028,,,,,,9.27575e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2029,,,,,,0.000144165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2030,,,,,,0.000385552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2031,,,,,,0.000443693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2032,,,,,,0.000700171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2033,,,,,,0.000781943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2034,,,,,,0.00107078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2035,,,,,,0.00119382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2036,,,,,,0.00134436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2037,,,,,,0.00171577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2038,,,,,,0.00193551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2039,,,,,,0.00200848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2040,,,,,,0.00231706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2041,,,,,,0.00248902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2042,,,,,,0.00271827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2043,,,,,,0.00301018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2044,,,,,,0.0033702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2045,,,,,,0.00361525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2046,,,,,,0.00393972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2047,,,,,,0.00416075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2048,,,,,,0.004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2049,,,,,,0.00488254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_GLA,T4LPG_GLA,,2050,,,,,,0.00520693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2018,,,,,,0.260185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2019,,,,,,0.261461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2020,,,,,,0.269727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2021,,,,,,0.295635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2022,,,,,,0.311478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2023,,,,,,0.318256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2024,,,,,,0.325181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2025,,,,,,0.332257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2026,,,,,,0.339487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2027,,,,,,0.346874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2028,,,,,,0.35434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2029,,,,,,0.362007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2030,,,,,,0.369674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2031,,,,,,0.377674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2032,,,,,,0.385674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2033,,,,,,0.394008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2034,,,,,,0.402341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2035,,,,,,0.411008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2036,,,,,,0.419842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2037,,,,,,0.428675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2038,,,,,,0.437842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2039,,,,,,0.447342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2040,,,,,,0.456842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2041,,,,,,0.466676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2042,,,,,,0.476676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2043,,,,,,0.486843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2044,,,,,,0.497177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2045,,,,,,0.507843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2046,,,,,,0.518677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2047,,,,,,0.529844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2048,,,,,,0.541177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2049,,,,,,0.552678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_GLA,T4FOI_GLA,,2050,,,,,,0.564511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2018,,,,,,0.131003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2019,,,,,,0.131669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2020,,,,,,0.135836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2021,,,,,,0.148836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
