Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC2A2,0,E1LPG,T5LPGRES,,2031,,,,,,,4.7552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1LPG,T5LPGRES,,2032,,,,,,,4.8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1LPG,T5LPGRES,,2033,,,,,,,5.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1LPG,T5LPGRES,,2034,,,,,,,5.1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1LPG,T5LPGRES,,2035,,,,,,,5.2659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1LPG,T5LPGRES,,2036,,,,,,,5.3935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1LPG,T5LPGRES,,2037,,,,,,,5.5212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1LPG,T5LPGRES,,2038,,,,,,,5.6488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1LPG,T5LPGRES,,2039,,,,,,,5.7765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1LPG,T5LPGRES,,2040,,,,,,,5.9041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1LPG,T5LPGRES,,2041,,,,,,,6.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1LPG,T5LPGRES,,2042,,,,,,,6.1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1LPG,T5LPGRES,,2043,,,,,,,6.2871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1LPG,T5LPGRES,,2044,,,,,,,6.4147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1LPG,T5LPGRES,,2045,,,,,,,6.5424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1LPG,T5LPGRES,,2046,,,,,,,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1LPG,T5LPGRES,,2047,,,,,,,6.7977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1LPG,T5LPGRES,,2048,,,,,,,6.9253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1LPG,T5LPGRES,,2049,,,,,,,7.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1LPG,T5LPGRES,,2050,,,,,,,7.1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2018,,,,,,,13.8436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2019,,,,,,,14.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2020,,,,,,,14.5181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2021,,,,,,,14.8554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2022,,,,,,,15.1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2023,,,,,,,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2024,,,,,,,15.8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2025,,,,,,,16.2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2026,,,,,,,16.5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2027,,,,,,,16.8791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2028,,,,,,,17.2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2029,,,,,,,17.5536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2030,,,,,,,17.8909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2031,,,,,,,18.2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2032,,,,,,,18.5655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2033,,,,,,,18.9027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2034,,,,,,,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2035,,,,,,,19.5773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2036,,,,,,,19.9146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2037,,,,,,,20.2519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2038,,,,,,,20.5891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2039,,,,,,,20.9264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2040,,,,,,,21.2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2041,,,,,,,21.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2042,,,,,,,21.9383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2043,,,,,,,22.2755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2044,,,,,,,22.6128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2045,,,,,,,22.9501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2046,,,,,,,23.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2047,,,,,,,23.6247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2048,,,,,,,23.9619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2049,,,,,,,24.2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T5ELERES,,2050,,,,,,,24.6365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2018,,,,,,,4.86867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2019,,,,,,,4.53201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2020,,,,,,,3.28736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2021,,,,,,,3.76227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2022,,,,,,,4.27582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2023,,,,,,,4.34961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2024,,,,,,,4.42419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2025,,,,,,,4.49967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2026,,,,,,,4.5757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2027,,,,,,,4.65282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2028,,,,,,,4.73069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2029,,,,,,,4.80856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2030,,,,,,,4.88764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2031,,,,,,,4.96709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2032,,,,,,,5.04765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2033,,,,,,,5.12805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2034,,,,,,,5.20974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2035,,,,,,,5.29169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2036,,,,,,,5.37433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2037,,,,,,,5.4574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2038,,,,,,,5.54108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2039,,,,,,,5.62535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2040,,,,,,,5.71014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2041,,,,,,,5.79567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2042,,,,,,,5.88165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2043,,,,,,,5.96782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2044,,,,,,,6.0548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2045,,,,,,,6.14192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2046,,,,,,,6.22977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2047,,,,,,,6.31786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2048,,,,,,,6.40643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2049,,,,,,,6.49539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PRI,,2050,,,,,,,6.58492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2018,,,,,,,35.2839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2019,,,,,,,35.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2020,,,,,,,26.9479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2021,,,,,,,30.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2022,,,,,,,34.9911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2023,,,,,,,35.5189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2024,,,,,,,36.0553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2025,,,,,,,36.5955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2026,,,,,,,37.1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2027,,,,,,,37.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2028,,,,,,,38.2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2029,,,,,,,38.7786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2030,,,,,,,38.7637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2031,,,,,,,39.2967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2032,,,,,,,39.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2033,,,,,,,40.3685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2034,,,,,,,40.9067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2035,,,,,,,41.4477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2036,,,,,,,41.9904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2037,,,,,,,42.5348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2038,,,,,,,43.0799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2039,,,,,,,43.6261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2040,,,,,,,44.1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2041,,,,,,,44.7014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2042,,,,,,,45.2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2043,,,,,,,45.7593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2044,,,,,,,46.2867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2045,,,,,,,46.8148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2046,,,,,,,47.3423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2047,,,,,,,47.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2048,,,,,,,48.3977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2049,,,,,,,48.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1GSL,T4GSL_PRI,,2050,,,,,,,49.4509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2022,,,,,,,0.015076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2023,,,,,,,0.034114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2024,,,,,,,0.054078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2025,,,,,,,0.07513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2026,,,,,,,0.097852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2027,,,,,,,0.120582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2028,,,,,,,0.146428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2029,,,,,,,0.17232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2030,,,,,,,0.287753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2031,,,,,,,0.319953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2032,,,,,,,0.353495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2033,,,,,,,0.388665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2034,,,,,,,0.42526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2035,,,,,,,0.463611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2036,,,,,,,0.503536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2037,,,,,,,0.545017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2038,,,,,,,0.588432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2039,,,,,,,0.633527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2040,,,,,,,0.680448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2041,,,,,,,0.733509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2042,,,,,,,0.788748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2043,,,,,,,0.846172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2044,,,,,,,0.905908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2045,,,,,,,0.967804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2046,,,,,,,1.0323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2047,,,,,,,1.09907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2048,,,,,,,1.16829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2049,,,,,,,1.24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PRI,,2050,,,,,,,1.31463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2018,,,,,,,7.74172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2019,,,,,,,7.82574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2020,,,,,,,5.86553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2021,,,,,,,6.69621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2022,,,,,,,7.59721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2023,,,,,,,7.72797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2024,,,,,,,7.86064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2025,,,,,,,7.99426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2026,,,,,,,8.03741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2027,,,,,,,8.17451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2028,,,,,,,8.3131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2029,,,,,,,8.46534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2030,,,,,,,8.61481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2031,,,,,,,8.82065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2032,,,,,,,8.99183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2033,,,,,,,9.13118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2034,,,,,,,9.27627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2035,,,,,,,9.42306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2036,,,,,,,9.57012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2037,,,,,,,9.71895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2038,,,,,,,9.86815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2039,,,,,,,10.0184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2040,,,,,,,10.1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2041,,,,,,,10.3208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2042,,,,,,,10.4724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2043,,,,,,,10.6242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2044,,,,,,,10.7778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2045,,,,,,,10.9317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2046,,,,,,,11.0856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2047,,,,,,,11.2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2048,,,,,,,11.3964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2049,,,,,,,11.5532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E1DSL,T4DSL_PUB,,2050,,,,,,,11.7105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PUB,,2023,,,,,,,0.000406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PUB,,2024,,,,,,,0.00087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PUB,,2025,,,,,,,0.001334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PUB,,2026,,,,,,,0.031856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PUB,,2027,,,,,,,0.03232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PUB,,2028,,,,,,,0.0329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,E3ELE,T4ELE_PUB,,2029,,,,,,,0.0329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
