Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2025,,,,,,,4.54976,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2026,,,,,,,4.62814,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2027,,,,,,,4.7078,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2028,,,,,,,4.7877,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2029,,,,,,,4.86883,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2030,,,,,,,4.95056,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2031,,,,,,,5.03232,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2032,,,,,,,5.11558,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2033,,,,,,,5.19926,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2034,,,,,,,5.28371,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2035,,,,,,,5.36823,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2036,,,,,,,5.45393,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2037,,,,,,,5.53939,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2038,,,,,,,5.62629,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2039,,,,,,,5.71319,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2040,,,,,,,5.80046,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2041,,,,,,,5.8889,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2042,,,,,,,5.97736,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2043,,,,,,,6.06688,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2044,,,,,,,6.15624,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2045,,,,,,,6.2462,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2046,,,,,,,6.33714,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2047,,,,,,,6.42788,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2048,,,,,,,6.5199,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2049,,,,,,,6.6112,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRBUSDSL,,2050,,,,,,,6.7033,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2018,,,,,,,2.50219,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2019,,,,,,,2.52991,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2020,,,,,,,1.88779,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2021,,,,,,,2.16117,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2022,,,,,,,2.45475,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2023,,,,,,,2.49797,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2024,,,,,,,2.54067,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2025,,,,,,,2.58343,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2026,,,,,,,2.62793,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2027,,,,,,,2.67186,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2028,,,,,,,2.71692,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2029,,,,,,,2.76138,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2030,,,,,,,2.80631,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2031,,,,,,,2.85283,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2032,,,,,,,2.89816,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2033,,,,,,,2.9455,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2034,,,,,,,2.99158,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2035,,,,,,,3.03911,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2036,,,,,,,3.08589,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2037,,,,,,,3.13452,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2038,,,,,,,3.18191,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2039,,,,,,,3.23056,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2040,,,,,,,3.27992,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2041,,,,,,,3.32845,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2042,,,,,,,3.37815,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2043,,,,,,,3.427,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2044,,,,,,,3.47744,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2045,,,,,,,3.52796,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2046,,,,,,,3.57762,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2047,,,,,,,3.62867,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2048,,,,,,,3.67836,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2049,,,,,,,3.73039,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRMBUSDSL,,2050,,,,,,,3.78186,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2018,,,,,,,0.741712,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2019,,,,,,,0.750056,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2020,,,,,,,0.561088,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2021,,,,,,,0.639638,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2022,,,,,,,0.728212,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2023,,,,,,,0.740979,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2024,,,,,,,0.754046,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2025,,,,,,,0.767191,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2026,,,,,,,0.780407,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2027,,,,,,,0.793689,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2028,,,,,,,0.807028,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2029,,,,,,,0.831659,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2030,,,,,,,0.855913,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2031,,,,,,,0.933294,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2032,,,,,,,0.975742,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2033,,,,,,,0.983898,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2034,,,,,,,0.998284,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2035,,,,,,,1.01285,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2036,,,,,,,1.02722,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2037,,,,,,,1.04177,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2038,,,,,,,1.05647,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2039,,,,,,,1.07097,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2040,,,,,,,1.08599,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2041,,,,,,,1.09912,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2042,,,,,,,1.11225,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2043,,,,,,,1.12519,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2044,,,,,,,1.13864,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2045,,,,,,,1.15166,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2046,,,,,,,1.1645,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2047,,,,,,,1.17782,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2048,,,,,,,1.19078,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2049,,,,,,,1.2038,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4DSL_PUB,TRTAXDSL,,2050,,,,,,,1.21696,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2018,,,,,,,1.04114,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2019,,,,,,,0.915881,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2020,,,,,,,0.59662,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2021,,,,,,,0.582498,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2022,,,,,,,0.629892,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2023,,,,,,,0.637098,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2024,,,,,,,0.643828,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2025,,,,,,,0.650906,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2026,,,,,,,0.657518,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2027,,,,,,,0.664974,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2028,,,,,,,0.671699,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2029,,,,,,,0.66421,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2030,,,,,,,0.657559,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2031,,,,,,,0.584564,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2032,,,,,,,0.557565,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2033,,,,,,,0.563213,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2034,,,,,,,0.572407,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2035,,,,,,,0.581594,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2036,,,,,,,0.590795,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2037,,,,,,,0.600223,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2038,,,,,,,0.609392,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2039,,,,,,,0.618803,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2040,,,,,,,0.62842,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2041,,,,,,,0.637801,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2042,,,,,,,0.647379,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2043,,,,,,,0.657144,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2044,,,,,,,0.66664,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2045,,,,,,,0.676345,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2046,,,,,,,0.68622,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2047,,,,,,,0.695824,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2048,,,,,,,0.705804,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2049,,,,,,,0.715721,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXGSL,,2050,,,,,,,0.725607,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2023,,,,,,,0.000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2024,,,,,,,0.000435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2025,,,,,,,0.000667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2026,,,,,,,0.000928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2027,,,,,,,0.00116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2028,,,,,,,0.00145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2029,,,,,,,0.00174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2030,,,,,,,0.00203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2031,,,,,,,0.002204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2032,,,,,,,0.002349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2033,,,,,,,0.002523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2034,,,,,,,0.002697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2035,,,,,,,0.002871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2036,,,,,,,0.003074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2037,,,,,,,0.003277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2038,,,,,,,0.00348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2039,,,,,,,0.003712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2040,,,,,,,0.003915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2041,,,,,,,0.004292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2042,,,,,,,0.004669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2043,,,,,,,0.005075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2044,,,,,,,0.005481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2045,,,,,,,0.005916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2046,,,,,,,0.00638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2047,,,,,,,0.006844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2048,,,,,,,0.007337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2049,,,,,,,0.00783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4ELE_PUB,TRTAXPHG,,2050,,,,,,,0.008352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXPHG,,2023,,,,,,,0.000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXPHG,,2024,,,,,,,0.000435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXPHG,,2025,,,,,,,0.000667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXPHG,,2026,,,,,,,0.000928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXPHG,,2027,,,,,,,0.00116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXPHG,,2028,,,,,,,0.00145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXPHG,,2029,,,,,,,0.00174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXPHG,,2030,,,,,,,0.00203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXPHG,,2031,,,,,,,0.002204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXPHG,,2032,,,,,,,0.002349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXPHG,,2033,,,,,,,0.002523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXPHG,,2034,,,,,,,0.002697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXPHG,,2035,,,,,,,0.002871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXPHG,,2036,,,,,,,0.003074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXPHG,,2037,,,,,,,0.003277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXPHG,,2038,,,,,,,0.00348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXPHG,,2039,,,,,,,0.003712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,E4GSL_PUB,TRTAXPHG,,2040,,,,,,,0.003915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
