Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC10A2,0,E6TDPASPUB,Techs_Trains,,2038,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDPASPUB,Techs_Trains,,2039,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDPASPUB,Techs_Trains,,2040,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDPASPUB,Techs_Trains,,2041,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDPASPUB,Techs_Trains,,2042,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDPASPUB,Techs_Trains,,2043,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDPASPUB,Techs_Trains,,2044,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDPASPUB,Techs_Trains,,2045,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDPASPUB,Techs_Trains,,2046,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDPASPUB,Techs_Trains,,2047,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDPASPUB,Techs_Trains,,2048,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDPASPUB,Techs_Trains,,2049,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDPASPUB,Techs_Trains,,2050,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2018,,,,,,20.8525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2019,,,,,,21.3391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2020,,,,,,20.4511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2021,,,,,,21.2609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2022,,,,,,22.0591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2023,,,,,,22.7308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2024,,,,,,23.4229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2025,,,,,,24.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2026,,,,,,24.8712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2027,,,,,,25.6289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2028,,,,,,26.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2029,,,,,,27.2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2030,,,,,,28.0417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2031,,,,,,28.8955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2032,,,,,,29.7753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2033,,,,,,30.6822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2034,,,,,,31.6163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2035,,,,,,32.5794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2036,,,,,,33.5715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2037,,,,,,34.5932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2038,,,,,,35.6466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2039,,,,,,36.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2040,,,,,,37.8505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2041,,,,,,39.0031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2042,,,,,,40.1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2043,,,,,,41.4148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2044,,,,,,42.6758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2045,,,,,,43.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2046,,,,,,45.3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2047,,,,,,46.6939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2048,,,,,,48.1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2049,,,,,,49.5808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFREHEA,Techs_He_Freight,,2050,,,,,,51.0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2018,,,,,,6.31879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2019,,,,,,6.46629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2020,,,,,,6.19715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2021,,,,,,6.44248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2022,,,,,,6.68447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2023,,,,,,6.88795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2024,,,,,,7.09776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2025,,,,,,7.31389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2026,,,,,,7.53653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2027,,,,,,7.76606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2028,,,,,,8.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2029,,,,,,8.24612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2030,,,,,,8.49722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2031,,,,,,8.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2032,,,,,,9.02267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2033,,,,,,9.2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2034,,,,,,9.58049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2035,,,,,,9.87214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2036,,,,,,10.1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2037,,,,,,10.4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2038,,,,,,10.8018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2039,,,,,,11.1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2040,,,,,,11.4695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2041,,,,,,11.8188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2042,,,,,,12.1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2043,,,,,,12.5495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2044,,,,,,12.9316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2045,,,,,,13.3254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2046,,,,,,13.7313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2047,,,,,,14.1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2048,,,,,,14.5802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2049,,,,,,15.0242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E6TDFRELIG,Techs_Li_Freight,,2050,,,,,,15.4816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2018,,,,,,0.0584818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2019,,,,,,0.0587636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2020,,,,,,0.0607365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2021,,,,,,0.0665142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2022,,,,,,0.0700372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2023,,,,,,0.0689099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2024,,,,,,0.0677825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2025,,,,,,0.0666552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2026,,,,,,0.0653869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2027,,,,,,0.0639777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2028,,,,,,0.0625685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2029,,,,,,0.0610184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2030,,,,,,0.0593273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2031,,,,,,0.0576363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2032,,,,,,0.0558043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2033,,,,,,0.0538314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2034,,,,,,0.0517176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2035,,,,,,0.0496038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2036,,,,,,0.0473491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2037,,,,,,0.0448126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2038,,,,,,0.042276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2039,,,,,,0.0395985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2040,,,,,,0.0367801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2041,,,,,,0.0338208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2042,,,,,,0.0307206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2043,,,,,,0.0274794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2044,,,,,,0.0240973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2045,,,,,,0.0204334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2046,,,,,,0.0167695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2047,,,,,,0.0128237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2048,,,,,,0.00873704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_AL1,T4DSL_AL1,,2049,,,,,,0.00450944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2023,,,,,,0.109899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2024,,,,,,0.224545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2025,,,,,,0.344141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2026,,,,,,0.470707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2027,,,,,,0.598787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2028,,,,,,0.73707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2029,,,,,,0.875151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2030,,,,,,1.02606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2031,,,,,,1.17475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2032,,,,,,1.33364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2033,,,,,,1.49889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2034,,,,,,1.67259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2035,,,,,,1.85533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2036,,,,,,2.03695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2037,,,,,,2.22778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2038,,,,,,2.42798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2039,,,,,,2.63586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2040,,,,,,2.85171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2041,,,,,,3.08085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2042,,,,,,3.31313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2043,,,,,,3.55384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2044,,,,,,3.80357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2045,,,,,,4.0626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2046,,,,,,4.33091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2047,,,,,,4.60908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2048,,,,,,4.8973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2049,,,,,,5.19586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2050,,,,,,5.50506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2018,,,,,,3.30595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2019,,,,,,3.32213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2020,,,,,,3.42713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2021,,,,,,3.75641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2022,,,,,,3.95779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2023,,,,,,3.89962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2024,,,,,,3.83702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2025,,,,,,3.76979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2026,,,,,,3.69517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2027,,,,,,3.62099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2028,,,,,,3.53507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2029,,,,,,3.45187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2030,,,,,,3.35356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2031,,,,,,3.26081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2032,,,,,,3.15664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2033,,,,,,3.04635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2034,,,,,,2.92727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2035,,,,,,2.79839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2036,,,,,,2.67396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2037,,,,,,2.53994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2038,,,,,,2.39593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2039,,,,,,2.24439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2040,,,,,,2.08513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2041,,,,,,1.91059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2042,,,,,,1.73515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2043,,,,,,1.55139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2044,,,,,,1.35861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2045,,,,,,1.15681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2046,,,,,,0.945573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2047,,,,,,0.724611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2048,,,,,,0.493643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2049,,,,,,0.252106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4BIO_AL1,T4BIO_AL1,,2018,,,,,,2.60414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4BIO_AL1,T4BIO_AL1,,2019,,,,,,2.61693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4BIO_AL1,T4BIO_AL1,,2020,,,,,,2.69958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4BIO_AL1,T4BIO_AL1,,2021,,,,,,2.95885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4BIO_AL1,T4BIO_AL1,,2022,,,,,,3.11738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
