Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,17,NDPMC4A3,E3ELE,T4ELE_FBO,,,2035,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_FBO,,,2036,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_FBO,,,2037,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_FBO,,,2038,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_FBO,,,2039,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_FBO,,,2040,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_FBO,,,2041,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_FBO,,,2042,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_FBO,,,2043,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_FBO,,,2044,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_FBO,,,2045,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_FBO,,,2046,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_FBO,,,2047,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_FBO,,,2048,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_FBO,,,2049,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_FBO,,,2050,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2018,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2019,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2020,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2021,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2022,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2023,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2024,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2025,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2026,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2027,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2028,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2029,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2030,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2031,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2032,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2033,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2034,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2035,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2036,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2037,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2038,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2039,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2040,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2041,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2042,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2043,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2044,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2045,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2046,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2047,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2048,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2049,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1FO1,T4FOI_FBO,,,2050,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2018,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2019,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2020,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2021,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2022,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2023,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2024,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2025,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2026,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2027,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2028,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2029,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2030,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2031,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2032,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2033,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2034,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2035,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2036,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2037,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2038,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2039,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2040,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2041,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2042,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2043,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2044,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2045,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2046,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2047,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2048,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2049,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_FBO,,,2050,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2018,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2019,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2020,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2021,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2022,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2023,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2024,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2025,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2026,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2027,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2028,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2029,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2030,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2031,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2032,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2033,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2034,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2035,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2036,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2037,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2038,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2039,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2040,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2041,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2042,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2043,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2044,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2045,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2046,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2047,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2048,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2049,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL2,,,2050,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2018,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2019,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2020,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2021,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2022,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2023,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2024,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2025,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2026,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2027,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2028,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2029,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2030,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2031,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2032,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2033,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2034,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2035,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2036,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2037,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2038,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2039,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2040,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2041,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2042,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2043,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2044,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2045,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2046,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2047,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2048,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2049,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL2,,,2050,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2018,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2019,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2020,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2021,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2022,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2023,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2024,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2025,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2026,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2027,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2028,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2029,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2030,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2031,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2032,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2033,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2034,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2035,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2036,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2037,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2038,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2039,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2040,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2041,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2042,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2043,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2044,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2045,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2046,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2047,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2048,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2049,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL2,,,2050,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2018,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2019,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2020,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2021,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2022,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2023,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2024,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2025,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2026,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2027,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2028,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2029,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2030,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2031,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2032,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2033,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2034,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2035,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2036,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2037,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2038,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2039,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2040,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2041,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2042,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2043,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2044,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2045,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2046,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2047,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2048,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2049,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1DSL,T4DSL_AL3,,,2050,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2018,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2019,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2020,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2021,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2022,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2023,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2024,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2025,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2026,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2027,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2028,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2029,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2030,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2031,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2032,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2033,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2034,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2035,,,,,1.0,,,,,,,,,,,,,,,,,
