Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2026,,,,,,,4.55825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2027,,,,,,,4.62594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2028,,,,,,,4.69431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2029,,,,,,,4.76233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2030,,,,,,,4.83123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2031,,,,,,,4.90017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2032,,,,,,,4.96993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2033,,,,,,,5.03923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2034,,,,,,,5.10953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2035,,,,,,,5.17984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2036,,,,,,,5.25032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2037,,,,,,,5.32099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2038,,,,,,,5.39203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2039,,,,,,,5.46296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2040,,,,,,,5.53446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2041,,,,,,,5.60602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2042,,,,,,,5.6781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2043,,,,,,,5.74995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2044,,,,,,,5.82179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2045,,,,,,,5.89383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2046,,,,,,,5.96627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2047,,,,,,,6.03838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2048,,,,,,,6.11087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2049,,,,,,,6.18322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PRI,,2050,,,,,,,6.25563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2018,,,,,,,35.2839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2019,,,,,,,35.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2020,,,,,,,26.9479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2021,,,,,,,30.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2022,,,,,,,34.9911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2023,,,,,,,35.5189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2024,,,,,,,36.0553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2025,,,,,,,36.5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2026,,,,,,,36.9935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2027,,,,,,,37.4635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2028,,,,,,,37.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2029,,,,,,,38.4057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2030,,,,,,,38.3164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2031,,,,,,,38.7679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2032,,,,,,,39.2194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2033,,,,,,,39.6701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2034,,,,,,,40.1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2035,,,,,,,40.5707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2036,,,,,,,41.0214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2037,,,,,,,41.4715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2038,,,,,,,41.9199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2039,,,,,,,42.3677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2040,,,,,,,42.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2041,,,,,,,43.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2042,,,,,,,43.6644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2043,,,,,,,44.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2044,,,,,,,44.5069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2045,,,,,,,44.9243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2046,,,,,,,45.3393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2047,,,,,,,45.7527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2048,,,,,,,46.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2049,,,,,,,46.5726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PRI,,2050,,,,,,,46.9784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2022,,,,,,,0.015076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2023,,,,,,,0.034114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2024,,,,,,,0.054078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2025,,,,,,,0.071646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2026,,,,,,,0.097448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2027,,,,,,,0.1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2028,,,,,,,0.14534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2029,,,,,,,0.170656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2030,,,,,,,0.284444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2031,,,,,,,0.315629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2032,,,,,,,0.348048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2033,,,,,,,0.381913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2034,,,,,,,0.417031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2035,,,,,,,0.453841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2036,,,,,,,0.491916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2037,,,,,,,0.5314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2038,,,,,,,0.572605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2039,,,,,,,0.615289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2040,,,,,,,0.659461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2041,,,,,,,0.709555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2042,,,,,,,0.761467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2043,,,,,,,0.81528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2044,,,,,,,0.871022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2045,,,,,,,0.928733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2046,,,,,,,0.988612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2047,,,,,,,1.05047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2048,,,,,,,1.11437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2049,,,,,,,1.18052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PRI,,2050,,,,,,,1.24888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2018,,,,,,,7.74172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2019,,,,,,,7.82574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2020,,,,,,,5.86553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2021,,,,,,,6.69621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2022,,,,,,,7.59721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2023,,,,,,,7.72797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2024,,,,,,,7.86064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2025,,,,,,,7.97863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2026,,,,,,,8.00623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2027,,,,,,,8.12705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2028,,,,,,,8.24879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2029,,,,,,,8.38265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2030,,,,,,,8.51313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2031,,,,,,,8.69906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2032,,,,,,,8.85243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2033,,,,,,,8.97229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2034,,,,,,,9.09687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2035,,,,,,,9.22236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2036,,,,,,,9.34757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2037,,,,,,,9.47461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2038,,,,,,,9.60066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2039,,,,,,,9.72784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2040,,,,,,,9.8557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2041,,,,,,,9.98177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2042,,,,,,,10.1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2043,,,,,,,10.2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2044,,,,,,,10.3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2045,,,,,,,10.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2046,,,,,,,10.6144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2047,,,,,,,10.7415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2048,,,,,,,10.8679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2049,,,,,,,10.9952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_PUB,,2050,,,,,,,11.1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2023,,,,,,,0.000406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2024,,,,,,,0.00087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2025,,,,,,,0.001334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2026,,,,,,,0.031856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2027,,,,,,,0.03232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2028,,,,,,,0.0329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2029,,,,,,,0.0329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2030,,,,,,,0.034002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2031,,,,,,,0.03435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2032,,,,,,,0.03464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2033,,,,,,,0.03493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2034,,,,,,,0.035278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2035,,,,,,,0.035626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2036,,,,,,,0.036032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2037,,,,,,,0.03638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2038,,,,,,,0.036786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2039,,,,,,,0.037192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2040,,,,,,,0.037598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2041,,,,,,,0.038294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2042,,,,,,,0.03899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2043,,,,,,,0.039802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2044,,,,,,,0.040556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2045,,,,,,,0.041368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2046,,,,,,,0.042238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2047,,,,,,,0.043108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2048,,,,,,,0.043978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2049,,,,,,,0.044906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E3ELE,T4ELE_PUB,,2050,,,,,,,0.045892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2018,,,,,,,1.04114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2019,,,,,,,0.915881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2020,,,,,,,0.59662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2021,,,,,,,0.582498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2022,,,,,,,0.629892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2023,,,,,,,0.637301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2024,,,,,,,0.644263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2025,,,,,,,0.650492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2026,,,,,,,0.65577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2027,,,,,,,0.66216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2028,,,,,,,0.667641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2029,,,,,,,0.660468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2030,,,,,,,0.654162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2031,,,,,,,0.581394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2032,,,,,,,0.551319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2033,,,,,,,0.55595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2034,,,,,,,0.563934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2035,,,,,,,0.572184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2036,,,,,,,0.580258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2037,,,,,,,0.588318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2038,,,,,,,0.596418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2039,,,,,,,0.604552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2040,,,,,,,0.612923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2041,,,,,,,0.621003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2042,,,,,,,0.629542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2043,,,,,,,0.637907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2044,,,,,,,0.646235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2045,,,,,,,0.654834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2046,,,,,,,0.663227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2047,,,,,,,0.671606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2048,,,,,,,0.680399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2049,,,,,,,0.688768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1GSL,T4GSL_PUB,,2050,,,,,,,0.697389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_HEA,,2018,,,,,,,16.5054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_HEA,,2019,,,,,,,16.7217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_HEA,,2020,,,,,,,15.8655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_HEA,,2021,,,,,,,16.3288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E1DSL,T4DSL_HEA,,2022,,,,,,,16.7724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
