Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,2,NDPMC7A1,E4ELE_AL1,T4ELE_AL1,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_AL1,T4ELE_AL1,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_AL1,T4ELE_AL1,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_AL1,T4ELE_AL1,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_AL1,T4ELE_AL1,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_AL1,T4ELE_AL1,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_AL1,T4ELE_AL1,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_AL1,T4ELE_AL1,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_AL1,T4ELE_AL1,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_AL1,T4ELE_AL1,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_AL1,T4ELE_AL1,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_AL1,T4HYD_AL1,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_AL1,T4NGS_AL1,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_AL1,T4FOI_AL1,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_AL1,T4BIO_AL1,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_CEM,T4ELE_CEM,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_CEM,T4HYD_CEM,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
