Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2028,,,,,,0.2004,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2029,,,,,,0.2898,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2030,,,,,,0.4172,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2031,,,,,,0.593,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2032,,,,,,0.8349,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2033,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2034,,,,,,1.5776,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2035,,,,,,2.091,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2036,,,,,,2.7065,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2037,,,,,,3.3838,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2038,,,,,,4.1058,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2039,,,,,,4.8284,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2040,,,,,,5.5169,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2041,,,,,,6.1475,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2042,,,,,,6.7092,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2043,,,,,,7.2022,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2044,,,,,,7.6337,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2045,,,,,,8.0139,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2046,,,,,,8.3539,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2047,,,,,,8.6634,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2048,,,,,,8.951,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2049,,,,,,9.2231,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVELE,,2050,,,,,,9.5041,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2023,,,,,,0.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2024,,,,,,0.0653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2025,,,,,,0.1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2026,,,,,,0.1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2027,,,,,,0.1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2028,,,,,,0.2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2029,,,,,,0.2614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2030,,,,,,0.3067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2031,,,,,,0.3149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2032,,,,,,0.3232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2033,,,,,,0.3317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2034,,,,,,0.3403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2035,,,,,,0.3403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2036,,,,,,0.3403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2037,,,,,,0.3403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2038,,,,,,0.3403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2039,,,,,,0.3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2040,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2041,,,,,,0.2396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2042,,,,,,0.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2043,,,,,,0.1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2044,,,,,,0.1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2045,,,,,,0.0789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2046,,,,,,0.0336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2047,,,,,,0.1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2048,,,,,,0.3214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2049,,,,,,0.4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSUV,TRSUVPHG,,2050,,,,,,0.5053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2018,,,,,,9.6018,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2019,,,,,,9.804,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2020,,,,,,7.3922,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2021,,,,,,8.5454,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2022,,,,,,9.8102,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2023,,,,,,10.0198,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2024,,,,,,10.269,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2025,,,,,,10.5115,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2026,,,,,,10.7419,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2027,,,,,,10.9519,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2028,,,,,,11.1305,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2029,,,,,,10.9461,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2030,,,,,,10.7172,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2031,,,,,,10.6726,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2032,,,,,,10.5049,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2033,,,,,,10.1832,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2034,,,,,,9.6814,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2035,,,,,,9.0141,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2036,,,,,,8.1622,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2037,,,,,,7.1737,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2038,,,,,,6.1147,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2039,,,,,,5.0621,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2040,,,,,,4.0848,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2041,,,,,,3.2301,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2042,,,,,,2.5197,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2043,,,,,,1.9534,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2044,,,,,,1.5172,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2045,,,,,,1.507,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2046,,,,,,1.5606,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2047,,,,,,1.2244,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2048,,,,,,0.704,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2049,,,,,,0.3066,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDGSL,,2050,,,,,,0.1703,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2023,,,,,,0.0599,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2024,,,,,,0.0877,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2025,,,,,,0.1284,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2026,,,,,,0.1876,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2027,,,,,,0.2735,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2028,,,,,,0.3974,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2029,,,,,,0.5746,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2030,,,,,,0.8273,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2031,,,,,,1.1783,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2032,,,,,,1.659,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2033,,,,,,2.3003,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2034,,,,,,3.1284,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2035,,,,,,4.1465,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2036,,,,,,5.3563,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2037,,,,,,6.7102,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2038,,,,,,8.142,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2039,,,,,,9.5749,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2040,,,,,,10.9402,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2041,,,,,,12.1906,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2042,,,,,,13.3045,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2043,,,,,,14.2823,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2044,,,,,,15.1379,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2045,,,,,,15.8918,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2046,,,,,,16.5659,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2047,,,,,,17.2143,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2048,,,,,,17.7855,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2049,,,,,,18.3264,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDELE,,2050,,,,,,18.847,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDPHG,,2029,,,,,,0.3162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDPHG,,2030,,,,,,0.6082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDPHG,,2031,,,,,,0.6244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDPHG,,2032,,,,,,0.6409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDPHG,,2033,,,,,,0.6577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDPHG,,2034,,,,,,0.6749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDPHG,,2035,,,,,,0.6749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDPHG,,2036,,,,,,0.6749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDPHG,,2037,,,,,,0.6749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDPHG,,2038,,,,,,0.6749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDPHG,,2039,,,,,,0.6749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDPHG,,2040,,,,,,0.6749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDPHG,,2041,,,,,,0.6749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDPHG,,2042,,,,,,0.6749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDPHG,,2043,,,,,,0.6749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDPHG,,2044,,,,,,0.6749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDPHG,,2045,,,,,,0.3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDPHG,,2046,,,,,,0.0667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDPHG,,2047,,,,,,0.1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDPHG,,2048,,,,,,0.5999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDPHG,,2049,,,,,,0.9171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRSED,TRSEDPHG,,2050,,,,,,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2018,,,,,,3.2722,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2019,,,,,,3.3411,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2020,,,,,,2.5192,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2021,,,,,,2.9122,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2022,,,,,,3.3432,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2023,,,,,,3.4146,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2024,,,,,,3.4994,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2025,,,,,,3.5822,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2026,,,,,,3.6605,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2027,,,,,,3.7321,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2028,,,,,,3.7929,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2029,,,,,,3.8377,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2030,,,,,,3.8596,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2031,,,,,,3.8498,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2032,,,,,,3.7983,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2033,,,,,,3.6945,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2034,,,,,,3.5293,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2035,,,,,,3.299,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2036,,,,,,3.0079,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2037,,,,,,2.6701,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2038,,,,,,2.3083,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2039,,,,,,1.9486,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2040,,,,,,1.6146,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2041,,,,,,1.3225,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2042,,,,,,1.0796,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2043,,,,,,0.8859,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2044,,,,,,0.7367,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2045,,,,,,0.6249,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2046,,,,,,0.5432,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2047,,,,,,0.4849,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2048,,,,,,0.4443,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2049,,,,,,0.417,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTGSL,,2050,,,,,,0.3995,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTELE,,2023,,,,,,0.0204,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTELE,,2024,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTELE,,2025,,,,,,0.0438,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTELE,,2026,,,,,,0.0641,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTELE,,2027,,,,,,0.0934,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTELE,,2028,,,,,,0.1357,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTELE,,2029,,,,,,0.1962,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTELE,,2030,,,,,,0.2819,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTELE,,2031,,,,,,0.4016,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTELE,,2032,,,,,,0.5654,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC4A2,0,E5TRMOT,TRMOTELE,,2033,,,,,,0.7839,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
