Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC5A2,0,E6TDPASPUB,Techs_Trains,,2036,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,Techs_Trains,,2037,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,Techs_Trains,,2038,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,Techs_Trains,,2039,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,Techs_Trains,,2040,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,Techs_Trains,,2041,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,Techs_Trains,,2042,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,Techs_Trains,,2043,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,Techs_Trains,,2044,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,Techs_Trains,,2045,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,Techs_Trains,,2046,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,Techs_Trains,,2047,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,Techs_Trains,,2048,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,Techs_Trains,,2049,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,Techs_Trains,,2050,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2018,,,,,,20.8525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2019,,,,,,21.3391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2020,,,,,,20.4511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2021,,,,,,21.2609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2022,,,,,,22.0591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2023,,,,,,22.7308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2024,,,,,,23.4229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2025,,,,,,24.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2026,,,,,,24.8712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2027,,,,,,25.6289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2028,,,,,,26.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2029,,,,,,27.2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2030,,,,,,28.0417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2031,,,,,,28.8955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2032,,,,,,29.7753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2033,,,,,,30.6822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2034,,,,,,31.6163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2035,,,,,,32.5794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2036,,,,,,33.5715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2037,,,,,,34.5932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2038,,,,,,35.6466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2039,,,,,,36.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2040,,,,,,37.8505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2041,,,,,,39.0031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2042,,,,,,40.1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2043,,,,,,41.4148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2044,,,,,,42.6758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2045,,,,,,43.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2046,,,,,,45.3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2047,,,,,,46.6939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2048,,,,,,48.1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2049,,,,,,49.5808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,Techs_He_Freight,,2050,,,,,,51.0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2018,,,,,,6.31879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2019,,,,,,6.46629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2020,,,,,,6.19715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2021,,,,,,6.44248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2022,,,,,,6.68447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2023,,,,,,6.88795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2024,,,,,,7.09776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2025,,,,,,7.31389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2026,,,,,,7.53653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2027,,,,,,7.76606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2028,,,,,,8.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2029,,,,,,8.24612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2030,,,,,,8.49722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2031,,,,,,8.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2032,,,,,,9.02267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2033,,,,,,9.2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2034,,,,,,9.58049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2035,,,,,,9.87214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2036,,,,,,10.1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2037,,,,,,10.4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2038,,,,,,10.8018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2039,,,,,,11.1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2040,,,,,,11.4695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2041,,,,,,11.8188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2042,,,,,,12.1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2043,,,,,,12.5495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2044,,,,,,12.9316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2045,,,,,,13.3254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2046,,,,,,13.7313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2047,,,,,,14.1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2048,,,,,,14.5802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2049,,,,,,15.0242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,Techs_Li_Freight,,2050,,,,,,15.4816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2018,,,,,,0.0584818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2019,,,,,,0.0587636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2020,,,,,,0.0607365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2021,,,,,,0.0665142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2022,,,,,,0.0700372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2023,,,,,,0.0717283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2024,,,,,,0.0732784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2025,,,,,,0.0749694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2026,,,,,,0.0765196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2027,,,,,,0.0782106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2028,,,,,,0.0799016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2029,,,,,,0.0817336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2030,,,,,,0.0834246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2031,,,,,,0.0852566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2032,,,,,,0.0870886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2033,,,,,,0.0890614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2034,,,,,,0.0910343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2035,,,,,,0.0930072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2036,,,,,,0.0949801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2037,,,,,,0.0970939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2038,,,,,,0.0992077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2039,,,,,,0.101321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2040,,,,,,0.103576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2041,,,,,,0.105831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2042,,,,,,0.108086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2043,,,,,,0.110481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2044,,,,,,0.112877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2045,,,,,,0.115273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2046,,,,,,0.117809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2047,,,,,,0.120346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2048,,,,,,0.123023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2049,,,,,,0.125701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4DSL_AL1,T4DSL_AL1,,2050,,,,,,0.128378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2019,,,,,,0.00768972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2020,,,,,,0.00768972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2023,,,,,,0.00304147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2024,,,,,,0.0132993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2025,,,,,,0.0239916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2026,,,,,,0.0351924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2027,,,,,,0.0468361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2028,,,,,,0.0589999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2029,,,,,,0.0714807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2030,,,,,,0.0849226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2031,,,,,,0.0985624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2032,,,,,,0.112907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2033,,,,,,0.127619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2034,,,,,,0.143069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2035,,,,,,0.159205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2036,,,,,,0.175836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2037,,,,,,0.193057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2038,,,,,,0.211104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2039,,,,,,0.229934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2040,,,,,,0.249364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2041,,,,,,0.269497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2042,,,,,,0.290578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2043,,,,,,0.312149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2044,,,,,,0.334602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2045,,,,,,0.358047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2046,,,,,,0.382176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2047,,,,,,0.407245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2048,,,,,,0.433372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2049,,,,,,0.460116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4LPG_AL1,T4LPG_AL1,,2050,,,,,,0.488164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2018,,,,,,3.30595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2019,,,,,,3.31444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2020,,,,,,3.41944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2021,,,,,,3.75641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2022,,,,,,3.95779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2023,,,,,,4.04708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2024,,,,,,4.13149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2025,,,,,,4.21759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2026,,,,,,4.30553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2027,,,,,,4.39529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2028,,,,,,4.48703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2029,,,,,,4.5806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2030,,,,,,4.67601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2031,,,,,,4.77352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2032,,,,,,4.87301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2033,,,,,,4.97462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2034,,,,,,5.07833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2035,,,,,,5.18416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2036,,,,,,5.29225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2037,,,,,,5.40259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2038,,,,,,5.51519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2039,,,,,,5.63004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2040,,,,,,5.74742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2041,,,,,,5.8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2042,,,,,,5.98938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2043,,,,,,6.11424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2044,,,,,,6.24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2045,,,,,,6.3717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2046,,,,,,6.50444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2047,,,,,,6.64001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2048,,,,,,6.77825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E4FOI_AL1,T4FOI_AL1,,2049,,,,,,6.91959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
