Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC1A1,0,E5TRTAX,TRTAXPHD,,2037,,,,,,0.0133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E5TRTAX,TRTAXPHD,,2038,,,,,,0.0144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E5TRTAX,TRTAXPHD,,2039,,,,,,0.0155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E5TRTAX,TRTAXPHD,,2040,,,,,,0.0166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E5TRTAX,TRTAXPHD,,2041,,,,,,0.0183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E5TRTAX,TRTAXPHD,,2042,,,,,,0.0201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E5TRTAX,TRTAXPHD,,2043,,,,,,0.0219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E5TRTAX,TRTAXPHD,,2044,,,,,,0.0238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E5TRTAX,TRTAXPHD,,2045,,,,,,0.0257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E5TRTAX,TRTAXPHD,,2046,,,,,,0.0277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E5TRTAX,TRTAXPHD,,2047,,,,,,0.0298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E5TRTAX,TRTAXPHD,,2048,,,,,,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E5TRTAX,TRTAXPHD,,2049,,,,,,0.0342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E5TRTAX,TRTAXPHD,,2050,,,,,,0.0365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2018,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2019,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2020,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2021,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2022,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2023,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2024,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2025,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2026,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2027,,,,,,0.11384,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2028,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2029,,,,,,0.11384,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2030,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2031,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2032,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2033,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2034,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2035,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2036,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2037,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2038,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2039,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2040,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2041,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2042,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2043,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2044,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2045,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2046,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2047,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2048,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2049,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIDSL,,2050,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2026,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2027,,,,,,1.05826,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2028,,,,,,1.0841,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2029,,,,,,1.08236,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2030,,,,,,1.1082,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2031,,,,,,1.1203,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2032,,,,,,1.1292,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2033,,,,,,1.1381,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2034,,,,,,1.147,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2035,,,,,,1.1559,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2036,,,,,,1.1648,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2037,,,,,,1.1703,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2038,,,,,,1.1758,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2039,,,,,,1.1814,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2040,,,,,,1.1869,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2041,,,,,,1.1924,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2042,,,,,,1.197,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2043,,,,,,1.2016,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2044,,,,,,1.2062,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2045,,,,,,1.2108,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2046,,,,,,1.2154,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2047,,,,,,1.2204,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2048,,,,,,1.2254,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2049,,,,,,1.2305,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRXTRAI,TRXTRAIELE,,2050,,,,,,1.2355,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2018,,,,,,1.8685,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2019,,,,,,1.91211,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2020,,,,,,1.83254,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2021,,,,,,1.9051,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2022,,,,,,1.97662,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2023,,,,,,2.03681,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2024,,,,,,2.09883,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2025,,,,,,2.16273,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2026,,,,,,2.2286,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2027,,,,,,2.2965,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2028,,,,,,2.3664,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2029,,,,,,2.43843,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2030,,,,,,2.5127,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2031,,,,,,2.5892,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2032,,,,,,2.66804,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2033,,,,,,2.7493,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2034,,,,,,2.833,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2035,,,,,,2.9193,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2036,,,,,,3.0082,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2037,,,,,,3.09975,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2038,,,,,,3.19414,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2039,,,,,,3.2914,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2040,,,,,,3.39162,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2041,,,,,,3.4949,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2042,,,,,,3.60132,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2043,,,,,,3.711,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2044,,,,,,3.824,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2045,,,,,,3.94041,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2046,,,,,,4.0604,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2047,,,,,,4.18404,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2048,,,,,,4.31144,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2049,,,,,,4.44272,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYTK,TRYTKDSL,,2050,,,,,,4.57801,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2018,,,,,,2.2214,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2019,,,,,,2.098,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2020,,,,,,1.9971,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2021,,,,,,2.0761,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2022,,,,,,2.1541,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2023,,,,,,2.2197,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2024,,,,,,2.2873,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2025,,,,,,2.3569,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2026,,,,,,2.4287,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2027,,,,,,2.5027,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2028,,,,,,2.5788,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2029,,,,,,2.6573,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2030,,,,,,2.7383,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2031,,,,,,2.8217,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2032,,,,,,2.9076,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2033,,,,,,2.9961,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2034,,,,,,3.0874,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2035,,,,,,3.1814,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2036,,,,,,3.2782,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2037,,,,,,3.3781,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2038,,,,,,3.4809,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2039,,,,,,3.5869,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2040,,,,,,3.6961,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2041,,,,,,3.8087,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2042,,,,,,3.9247,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2043,,,,,,4.19032,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2044,,,,,,4.50898,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2045,,,,,,4.83538,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2046,,,,,,5.1699,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2047,,,,,,5.3273,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2048,,,,,,5.4896,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2049,,,,,,5.6566,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFDSL,,2050,,,,,,5.82894,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2018,,,,,,1.1758,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2019,,,,,,1.3785,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2020,,,,,,1.3347,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2021,,,,,,1.3876,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2022,,,,,,1.4397,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2023,,,,,,1.4835,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2024,,,,,,1.5287,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2025,,,,,,1.5753,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2026,,,,,,1.6232,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2027,,,,,,1.6726,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2028,,,,,,1.72362,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2029,,,,,,1.7761,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2030,,,,,,1.8301,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2031,,,,,,1.88583,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2032,,,,,,1.9433,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2033,,,,,,2.00245,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2034,,,,,,2.0634,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2035,,,,,,2.1262,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2036,,,,,,2.19105,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2037,,,,,,2.2577,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2038,,,,,,2.3265,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2039,,,,,,2.3973,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2040,,,,,,2.4703,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2041,,,,,,2.5455,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2042,,,,,,2.623,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2043,,,,,,2.55672,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2044,,,,,,2.44352,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2045,,,,,,2.32882,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2046,,,,,,2.2125,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2047,,,,,,2.2799,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2048,,,,,,2.3492,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2049,,,,,,2.4209,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E5TRYLF,TRYLFGSL,,2050,,,,,,2.4945,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2018,,,,,,7.7472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
