Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC7A2,0,E4DSL_PUB,TRBUSDSL,,2034,,,,,,,5.07812,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRBUSDSL,,2035,,,,,,,5.13856,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRBUSDSL,,2036,,,,,,,5.19946,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRBUSDSL,,2037,,,,,,,5.25962,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRBUSDSL,,2038,,,,,,,5.32016,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRBUSDSL,,2039,,,,,,,5.38021,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRBUSDSL,,2040,,,,,,,5.44005,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRBUSDSL,,2041,,,,,,,5.50026,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRBUSDSL,,2042,,,,,,,5.55964,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRBUSDSL,,2043,,,,,,,5.61948,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRBUSDSL,,2044,,,,,,,5.67855,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRBUSDSL,,2045,,,,,,,5.73729,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRBUSDSL,,2046,,,,,,,5.79648,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRBUSDSL,,2047,,,,,,,5.85446,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRBUSDSL,,2048,,,,,,,5.91312,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRBUSDSL,,2049,,,,,,,5.97057,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRBUSDSL,,2050,,,,,,,6.02794,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2018,,,,,,,2.50219,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2019,,,,,,,2.52991,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2020,,,,,,,1.88779,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2021,,,,,,,2.16117,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2022,,,,,,,2.45475,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2023,,,,,,,2.49797,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2024,,,,,,,2.54067,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2025,,,,,,,2.57353,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2026,,,,,,,2.60775,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2027,,,,,,,2.64103,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2028,,,,,,,2.67509,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2029,,,,,,,2.70822,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2030,,,,,,,2.7415,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2031,,,,,,,2.77605,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2032,,,,,,,2.80912,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2033,,,,,,,2.84337,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2034,,,,,,,2.87664,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2035,,,,,,,2.91057,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2036,,,,,,,2.94352,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2037,,,,,,,2.97756,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2038,,,,,,,3.01067,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2039,,,,,,,3.04434,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2040,,,,,,,3.07802,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2041,,,,,,,3.11072,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2042,,,,,,,3.14443,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2043,,,,,,,3.17666,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2044,,,,,,,3.20987,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2045,,,,,,,3.24306,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2046,,,,,,,3.2748,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2047,,,,,,,3.30787,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2048,,,,,,,3.33905,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2049,,,,,,,3.37158,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRMBUSDSL,,2050,,,,,,,3.40354,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2018,,,,,,,0.741712,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2019,,,,,,,0.750056,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2020,,,,,,,0.561088,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2021,,,,,,,0.639638,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2022,,,,,,,0.728212,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2023,,,,,,,0.740979,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2024,,,,,,,0.754046,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2025,,,,,,,0.764057,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2026,,,,,,,0.774409,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2027,,,,,,,0.784474,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2028,,,,,,,0.794662,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2029,,,,,,,0.813597,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2030,,,,,,,0.832271,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2031,,,,,,,0.903594,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2032,,,,,,,0.94556,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2033,,,,,,,0.949778,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2034,,,,,,,0.960116,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2035,,,,,,,0.969967,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2036,,,,,,,0.979903,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2037,,,,,,,0.989919,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2038,,,,,,,0.999277,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2039,,,,,,,1.00908,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2040,,,,,,,1.01914,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2041,,,,,,,1.02726,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2042,,,,,,,1.03529,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2043,,,,,,,1.04308,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2044,,,,,,,1.05131,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2045,,,,,,,1.05854,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2046,,,,,,,1.06622,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2047,,,,,,,1.07365,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2048,,,,,,,1.08068,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2049,,,,,,,1.08808,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4DSL_PUB,TRTAXDSL,,2050,,,,,,,1.09525,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2018,,,,,,,1.04114,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2019,,,,,,,0.915881,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2020,,,,,,,0.59662,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2021,,,,,,,0.582498,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2022,,,,,,,0.629892,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2023,,,,,,,0.637098,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2024,,,,,,,0.643828,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2025,,,,,,,0.648474,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2026,,,,,,,0.652433,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2027,,,,,,,0.657026,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2028,,,,,,,0.66147,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2029,,,,,,,0.654084,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2030,,,,,,,0.647534,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2031,,,,,,,0.574638,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2032,,,,,,,0.540433,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2033,,,,,,,0.543757,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2034,,,,,,,0.550429,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2035,,,,,,,0.556903,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2036,,,,,,,0.563446,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2037,,,,,,,0.570032,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2038,,,,,,,0.576658,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2039,,,,,,,0.583108,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2040,,,,,,,0.589595,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2041,,,,,,,0.59614,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2042,,,,,,,0.602488,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2043,,,,,,,0.609093,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2044,,,,,,,0.615274,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2045,,,,,,,0.621733,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2046,,,,,,,0.627995,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2047,,,,,,,0.634281,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2048,,,,,,,0.640801,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2049,,,,,,,0.646909,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXGSL,,2050,,,,,,,0.653068,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2023,,,,,,,0.000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2024,,,,,,,0.000435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2025,,,,,,,0.000667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2026,,,,,,,0.000928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2027,,,,,,,0.00116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2028,,,,,,,0.001421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2029,,,,,,,0.001711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2030,,,,,,,0.001972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2031,,,,,,,0.002146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2032,,,,,,,0.002291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2033,,,,,,,0.002436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2034,,,,,,,0.002581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2035,,,,,,,0.002755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2036,,,,,,,0.002929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2037,,,,,,,0.003103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2038,,,,,,,0.003306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2039,,,,,,,0.003509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2040,,,,,,,0.003683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2041,,,,,,,0.004002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2042,,,,,,,0.00435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2043,,,,,,,0.004698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2044,,,,,,,0.005046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2045,,,,,,,0.005452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2046,,,,,,,0.005829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2047,,,,,,,0.006235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2048,,,,,,,0.00667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2049,,,,,,,0.007076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4ELE_PUB,TRTAXPHG,,2050,,,,,,,0.007511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2023,,,,,,,0.000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2024,,,,,,,0.000435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2025,,,,,,,0.000667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2026,,,,,,,0.000928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2027,,,,,,,0.00116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2028,,,,,,,0.001421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2029,,,,,,,0.001711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2030,,,,,,,0.001972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2031,,,,,,,0.002146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2032,,,,,,,0.002291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2033,,,,,,,0.002436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2034,,,,,,,0.002581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2035,,,,,,,0.002755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2036,,,,,,,0.002929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2037,,,,,,,0.003103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2038,,,,,,,0.003306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2039,,,,,,,0.003509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2040,,,,,,,0.003683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2041,,,,,,,0.004002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2042,,,,,,,0.00435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2043,,,,,,,0.004698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2044,,,,,,,0.005046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2045,,,,,,,0.005452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2046,,,,,,,0.005829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2047,,,,,,,0.006235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2048,,,,,,,0.00667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E4GSL_PUB,TRTAXPHG,,2049,,,,,,,0.007076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
