Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC5A3,0,E5TRSUV,TRSUVPHG,,2043,,,,,,0.1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSUV,TRSUVPHG,,2044,,,,,,0.1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSUV,TRSUVPHG,,2045,,,,,,0.1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSUV,TRSUVPHG,,2046,,,,,,0.1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSUV,TRSUVPHG,,2047,,,,,,0.1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSUV,TRSUVPHG,,2048,,,,,,0.2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSUV,TRSUVPHG,,2049,,,,,,0.2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSUV,TRSUVPHG,,2050,,,,,,0.2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2018,,,,,,9.6018,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2019,,,,,,9.804,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2020,,,,,,7.3922,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2021,,,,,,8.5454,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2022,,,,,,9.7933,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2023,,,,,,10.0449,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2024,,,,,,10.3032,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2025,,,,,,10.5642,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2026,,,,,,10.8271,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2027,,,,,,11.0932,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2028,,,,,,11.3619,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2029,,,,,,11.6327,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2030,,,,,,11.6032,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2031,,,,,,11.8586,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2032,,,,,,12.115,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2033,,,,,,12.3724,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2034,,,,,,12.6308,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2035,,,,,,12.8898,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2036,,,,,,13.1493,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2037,,,,,,13.4094,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2038,,,,,,13.6693,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2039,,,,,,13.9294,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2040,,,,,,14.1891,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2041,,,,,,14.4406,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2042,,,,,,14.6912,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2043,,,,,,14.9407,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2044,,,,,,15.1887,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2045,,,,,,15.4351,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2046,,,,,,15.6797,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2047,,,,,,15.9224,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2048,,,,,,16.1626,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2049,,,,,,16.4005,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDGSL,,2050,,,,,,16.6357,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2022,,,,,,0.0169,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2023,,,,,,0.0348,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2024,,,,,,0.0535,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2025,,,,,,0.0733,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2026,,,,,,0.0951,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2027,,,,,,0.1171,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2028,,,,,,0.1402,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2029,,,,,,0.1644,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2030,,,,,,0.1896,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2031,,,,,,0.2159,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2032,,,,,,0.2433,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2033,,,,,,0.2719,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2034,,,,,,0.3015,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2035,,,,,,0.3324,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2036,,,,,,0.3643,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2037,,,,,,0.3974,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2038,,,,,,0.4318,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2039,,,,,,0.4672,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2040,,,,,,0.5038,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2041,,,,,,0.5416,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2042,,,,,,0.5806,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2043,,,,,,0.6207,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2044,,,,,,0.662,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2045,,,,,,0.7045,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2046,,,,,,0.7481,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2047,,,,,,0.7929,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2048,,,,,,0.8388,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2049,,,,,,0.8859,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDELE,,2050,,,,,,0.9341,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDPHG,,2030,,,,,,0.3027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDPHG,,2031,,,,,,0.3226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDPHG,,2032,,,,,,0.3433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDPHG,,2033,,,,,,0.3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDPHG,,2034,,,,,,0.3866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDPHG,,2035,,,,,,0.4094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDPHG,,2036,,,,,,0.4328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDPHG,,2037,,,,,,0.4569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDPHG,,2038,,,,,,0.4817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDPHG,,2039,,,,,,0.5072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDPHG,,2040,,,,,,0.5335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDPHG,,2041,,,,,,0.5682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDPHG,,2042,,,,,,0.6039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDPHG,,2043,,,,,,0.6406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDPHG,,2044,,,,,,0.6784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDPHG,,2045,,,,,,0.7171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDPHG,,2046,,,,,,0.7569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDPHG,,2047,,,,,,0.7976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDPHG,,2048,,,,,,0.8394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDPHG,,2049,,,,,,0.8821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRSED,TRSEDPHG,,2050,,,,,,0.9257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2018,,,,,,3.2722,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2019,,,,,,3.3411,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2020,,,,,,2.5192,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2021,,,,,,2.9122,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2022,,,,,,3.3432,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2023,,,,,,3.435,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2024,,,,,,3.5294,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2025,,,,,,3.6252,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2026,,,,,,3.7221,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2027,,,,,,3.8204,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2028,,,,,,3.9198,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2029,,,,,,4.0203,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2030,,,,,,4.122,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2031,,,,,,4.2247,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2032,,,,,,4.3285,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2033,,,,,,4.4333,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2034,,,,,,4.5389,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2035,,,,,,4.6454,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2036,,,,,,4.7527,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2037,,,,,,4.8608,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2038,,,,,,4.9696,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2039,,,,,,5.079,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2040,,,,,,5.1889,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2041,,,,,,5.2994,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2042,,,,,,5.4102,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2043,,,,,,5.5214,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2044,,,,,,5.6328,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2045,,,,,,5.7445,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2046,,,,,,5.8563,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2047,,,,,,5.9681,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2048,,,,,,6.0799,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2049,,,,,,6.1916,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRMOT,TRMOTGSL,,2050,,,,,,6.303,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2018,,,,,,0.4351,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2019,,,,,,0.444389,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2020,,,,,,0.335,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2021,,,,,,0.3873,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2022,,,,,,0.444752,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2023,,,,,,0.457103,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2024,,,,,,0.469877,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2025,,,,,,0.482836,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2026,,,,,,0.495887,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2027,,,,,,0.509166,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2028,,,,,,0.522578,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2029,,,,,,0.536195,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2030,,,,,,0.549948,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2031,,,,,,0.563781,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2032,,,,,,0.577834,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2033,,,,,,0.592,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2034,,,,,,0.606311,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2035,,,,,,0.620685,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2036,,,,,,0.635228,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2037,,,,,,0.64977,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2038,,,,,,0.664497,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2039,,,,,,0.679268,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2040,,,,,,0.69407,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2041,,,,,,0.709026,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2042,,,,,,0.723987,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2043,,,,,,0.739042,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2044,,,,,,0.754079,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2045,,,,,,0.769152,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2046,,,,,,0.784278,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2047,,,,,,0.799376,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2048,,,,,,0.814534,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2049,,,,,,0.829568,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRBUS,TRBUSDSL,,2050,,,,,,0.844605,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRMBUS,TRMBUSDSL,,2018,,,,,,0.400376,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRMBUS,TRMBUSDSL,,2019,,,,,,0.4089,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRMBUS,TRMBUSDSL,,2020,,,,,,0.3082,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRMBUS,TRMBUSDSL,,2021,,,,,,0.3564,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRMBUS,TRMBUSDSL,,2022,,,,,,0.4089,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRMBUS,TRMBUSDSL,,2023,,,,,,0.4203,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRMBUS,TRMBUSDSL,,2024,,,,,,0.4318,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRMBUS,TRMBUSDSL,,2025,,,,,,0.4434,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRMBUS,TRMBUSDSL,,2026,,,,,,0.4554,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRMBUS,TRMBUSDSL,,2027,,,,,,0.4674,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRMBUS,TRMBUSDSL,,2028,,,,,,0.4796,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRMBUS,TRMBUSDSL,,2029,,,,,,0.4918,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRMBUS,TRMBUSDSL,,2030,,,,,,0.5042,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRMBUS,TRMBUSDSL,,2031,,,,,,0.5169,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRMBUS,TRMBUSDSL,,2032,,,,,,0.5295,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRMBUS,TRMBUSDSL,,2033,,,,,,0.5425,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRMBUS,TRMBUSDSL,,2034,,,,,,0.5553,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRMBUS,TRMBUSDSL,,2035,,,,,,0.5684,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,E5TRMBUS,TRMBUSDSL,,2036,,,,,,0.5814,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
