Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC3A2I,0,,TRANRAILINF,,2029,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILINF,,2030,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILINF,,2031,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILINF,,2032,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILINF,,2033,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILINF,,2034,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILINF,,2035,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILINF,,2036,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILINF,,2037,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILINF,,2038,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILINF,,2039,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILINF,,2040,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILINF,,2041,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILINF,,2047,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILINF,,2048,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILINF,,2049,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILINF,,2050,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2027,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2028,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2029,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2030,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2031,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2032,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2033,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2034,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2035,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2036,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2037,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2038,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2039,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2040,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2041,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2042,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2043,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2044,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2045,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2046,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2047,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2048,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2049,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,TRANRAILCAR,,2050,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,,DIST_LPG,,2018,,,,8.16,7.40706,,,,,,,116.21,116.21,91.0913,25.1189,116.21,,,,,,,,,,,,,,29.0783,105.4496,134.5276,,,0.00041125892398212027,0.0014913913436548779,0.001902646993139118,
NDPMC3A2I,0,,DIST_LPG,,2019,,,,8.16,7.59588,,,,,,,88.5408,84.3245,63.213,25.3278,84.3245,,,,,,,,,,,,,,27.9239,69.6923,97.6162,,,0.00040535595016394686,0.001011685408038344,0.001417041358202291,
NDPMC3A2I,0,,DIST_LPG,,2020,,,,8.16,7.88175,,,,,,,77.4559,70.2547,51.4206,26.0353,70.2547,,,,,,,,,,,,,,27.3371,53.9916,81.3287,,,0.0004344932794608318,0.0008581389546440274,0.0012926322341048591,
NDPMC3A2I,0,,PPHDAM,,2018,,,,1.13,13.8808,,,,,,,49.72,49.72,,49.72,49.72,,,,,,,,,,,,,,57.5571,,57.5571,,,0.0008140401729530759,,0.0008140401729530759,
NDPMC3A2I,0,,PPHDAM,,2019,,,,1.13,12.4717,,,,,,,49.72,47.3524,,49.72,47.3524,,,,,,,,,,,,,,54.8163,,54.8163,,,0.0007957381944800352,,0.0007957381944800352,
NDPMC3A2I,0,,PPHDAM,,2020,,,,1.13,12.8949,,,,,,,49.72,45.0975,,49.72,45.0975,,,,,,,,,,,,,,52.206,,52.206,,,0.0008297582841293381,,0.0008297582841293381,
NDPMC3A2I,0,,PPHDAM,,2021,,,,1.13,13.4718,,,,,,,49.72,42.95,,49.72,42.95,,,,,,,,,,,,,,49.72,,49.72,,,0.0007986124005094689,,0.0007986124005094689,
NDPMC3A2I,0,,PPHDAM,,2022,,,,1.13,14.6537,,,,,,,49.72,40.9048,,49.72,40.9048,,,,,,,,,,,,,,47.3524,,47.3524,,,0.0007701180332781763,,0.0007701180332781763,
NDPMC3A2I,0,,PPHDAM,,2023,,,,1.13,14.8462,,,,,,,49.72,38.9569,,49.72,38.9569,,,,,,,,,,,,,,45.0975,,45.0975,,,0.0007476874109496858,,0.0007476874109496858,
NDPMC3A2I,0,,PPHDAM,,2024,,,,1.13,15.0418,,,,,,,49.72,37.1018,,49.72,37.1018,,,,,,,,,,,,,,42.95,,42.95,,,0.0007259101077181416,,0.0007259101077181416,
NDPMC3A2I,0,,PPHDAM,,2025,,,,1.13,15.2343,,,,,,,49.72,35.3351,,49.72,35.3351,,,,,,,,,,,,,,40.9048,,40.9048,,,0.000704767094871982,,0.000704767094871982,
NDPMC3A2I,0,,PPHDAM,,2026,,,,1.13,15.1443,,,,,,,49.72,33.6525,,49.72,33.6525,,,,,,,,,,,,,,38.9569,,38.9569,,,0.0006842398979339632,,0.0006842398979339632,
NDPMC3A2I,0,,PPHDAM,,2027,,,,1.13,15.6191,,,,,,,49.72,32.05,,49.72,32.05,,,,,,,,,,,,,,37.1018,,37.1018,,,0.0006643105805184108,,0.0006643105805184108,
NDPMC3A2I,0,,PPHDAM,,2028,,,,1.13,15.8116,,,,,,,49.72,30.5238,,49.72,30.5238,,,,,,,,,,,,,,35.3351,,35.3351,,,0.0006449617286586512,,0.0006449617286586512,
NDPMC3A2I,0,,PPHDAM,,2029,,,,1.13,16.0072,,,,,,,49.72,29.0703,,49.72,29.0703,,,,,,,,,,,,,,33.6525,,33.6525,,,0.0006261764355909235,,0.0006261764355909235,
NDPMC3A2I,0,,PPHDAM,,2030,,,,1.13,15.2652,,,,,,,49.72,27.686,,49.72,27.686,,,,,,,,,,,,,,32.05,,32.05,,,0.0006079382869814791,,0.0006079382869814791,
NDPMC3A2I,0,,PPHDAM,,2031,,,,1.13,16.206,,,,,,,49.72,26.3676,,49.72,26.3676,,,,,,,,,,,,,,30.5238,,30.5238,,,0.0005902313465839602,,0.0005902313465839602,
NDPMC3A2I,0,,PPHDAM,,2032,,,,1.13,16.2157,,,,,,,49.72,25.112,,49.72,25.112,,,,,,,,,,,,,,29.0703,,29.0703,,,0.0005730401423145245,,0.0005730401423145245,
NDPMC3A2I,0,,PPHDAM,,2033,,,,1.13,16.2221,,,,,,,49.72,23.9162,,49.72,23.9162,,,,,,,,,,,,,,27.686,,27.686,,,0.0005563496527325481,,0.0005563496527325481,
NDPMC3A2I,0,,PPHDAM,,2034,,,,1.13,16.2317,,,,,,,49.72,22.7773,,49.72,22.7773,,,,,,,,,,,,,,26.3676,,26.3676,,,0.0005401452939150952,,0.0005401452939150952,
NDPMC3A2I,0,,PPHDAM,,2035,,,,1.13,16.2381,,,,,,,49.72,21.6927,,49.72,21.6927,,,,,,,,,,,,,,25.112,,25.112,,,0.0005244129067136846,,0.0005244129067136846,
NDPMC3A2I,0,,PPHDAM,,2036,,,,1.13,16.2477,,,,,,,49.72,20.6597,,49.72,20.6597,,,,,,,,,,,,,,23.9162,,23.9162,,,0.000509138744382218,,0.000509138744382218,
NDPMC3A2I,0,,PPHDAM,,2037,,,,1.13,16.2541,,,,,,,49.72,19.6759,,49.72,19.6759,,,,,,,,,,,,,,22.7773,,22.7773,,,0.0004943094605652602,,0.0004943094605652602,
NDPMC3A2I,0,,PPHDAM,,2038,,,,1.13,16.2638,,,,,,,49.72,18.7389,,49.72,18.7389,,,,,,,,,,,,,,21.6927,,21.6927,,,0.00047991209763617495,,0.00047991209763617495,
NDPMC3A2I,0,,PPHDAM,,2039,,,,1.13,16.2702,,,,,,,49.72,17.8466,,49.72,17.8466,,,,,,,,,,,,,,20.6597,,20.6597,,,0.0004659340753749271,,0.0004659340753749271,
NDPMC3A2I,0,,PPHDAM,,2040,,,,1.13,16.2798,,,,,,,49.72,16.9968,,49.72,16.9968,,,,,,,,,,,,,,19.6759,,19.6759,,,0.0004523631799756574,,0.0004523631799756574,
NDPMC3A2I,0,,PPHDAM,,2041,,,,1.13,16.2862,,,,,,,49.72,16.1874,,49.72,16.1874,,,,,,,,,,,,,,18.7389,,18.7389,,,0.0004391875533744246,,0.0004391875533744246,
NDPMC3A2I,0,,PPHDAM,,2042,,,,1.13,16.2926,,,,,,,49.72,15.4166,,49.72,15.4166,,,,,,,,,,,,,,17.8466,,17.8466,,,0.0004263956828877909,,0.0004263956828877909,
NDPMC3A2I,0,,PPHDAM,,2043,,,,1.13,16.3023,,,,,,,49.72,14.6825,,49.72,14.6825,,,,,,,,,,,,,,16.9968,,16.9968,,,0.000413976391153195,,0.000413976391153195,
NDPMC3A2I,0,,PPHDAM,,2044,,,,1.13,16.3087,,,,,,,49.72,13.9833,,49.72,13.9833,,,,,,,,,,,,,,16.1874,,16.1874,,,0.0004019188263623252,,0.0004019188263623252,
NDPMC3A2I,0,,PPHDAM,,2045,,,,1.13,16.3183,,,,,,,49.72,13.3174,,49.72,13.3174,,,,,,,,,,,,,,15.4166,,15.4166,,,0.00039021245277895655,,0.00039021245277895655,
NDPMC3A2I,0,,PPHDAM,,2046,,,,1.13,16.3247,,,,,,,49.72,12.6833,,49.72,12.6833,,,,,,,,,,,,,,14.6825,,14.6825,,,0.0003788470415329675,,0.0003788470415329675,
NDPMC3A2I,0,,PPHDAM,,2047,,,,1.13,16.3343,,,,,,,49.72,12.0793,,49.72,12.0793,,,,,,,,,,,,,,13.9833,,13.9833,,,0.0003678126616824928,,0.0003678126616824928,
NDPMC3A2I,0,,PPHDAM,,2048,,,,1.13,16.3407,,,,,,,49.72,11.5041,,49.72,11.5041,,,,,,,,,,,,,,13.3174,,13.3174,,,0.0003570996715364007,,0.0003570996715364007,
NDPMC3A2I,0,,PPHDAM,,2049,,,,1.13,16.3504,,,,,,,49.72,10.9563,,49.72,10.9563,,,,,,,,,,,,,,12.6833,,12.6833,,,0.0003466987102295153,,0.0003466987102295153,
NDPMC3A2I,0,,PPHDAM,,2050,,,,1.13,16.3568,,,,,,,49.72,10.4345,,49.72,10.4345,,,,,,,,,,,,,,12.0793,,12.0793,,,0.0003366006895432187,,0.0003366006895432187,
NDPMC3A2I,0,,PPHROR,,2018,,,,1.21,16.3471,,,,,,,106.121,106.121,,106.121,106.121,,,,,,,,,,,,,,122.8483,,122.8483,,,0.0017374649475855465,,0.0017374649475855465,
NDPMC3A2I,0,,PPHROR,,2019,,,,1.21,15.9085,,,,,,,106.121,101.067,,106.121,101.067,,,,,,,,,,,,,,116.9984,,116.9984,,,0.001698401708294767,,0.001698401708294767,
NDPMC3A2I,0,,PPGEO,,2018,,,,0.206,3.47692,,,,,,,33.166,33.166,,33.166,33.166,,,,,,,,,,,,,,38.3938,,38.3938,,,0.0005430099834304448,,0.0005430099834304448,
NDPMC3A2I,0,,PPWNDON,,2018,,,,0.39,5.13608,,,,,,,17.355,17.355,,17.355,17.355,,,,,,,,,,,,,,20.0906,,20.0906,,,0.0002841445535317907,,0.0002841445535317907,
NDPMC3A2I,0,,PPPVT,,2018,,,,0.0054,0.0268214,,,,,,,0.120846,0.120846,,0.120846,0.120846,,,,,,,,,,,,,,0.1399,,0.1399,,,1.9785498539961265e-06,,1.9785498539961265e-06,
NDPMC3A2I,0,,PPPVTS,,2018,,,,0.0054,0.0268214,,,,,,,0.196541,0.196541,,0.196541,0.196541,,,,,,,,,,,,,,0.2275,,0.2275,,,3.2178654391064058e-06,,3.2178654391064058e-06,
NDPMC3A2I,0,,PPPVTS,,2019,,,,0.0054,0.0268214,,,,,,,0.196541,0.187181,,0.196541,0.187181,,,,,,,,,,,,,,0.2167,,0.2167,,,3.145518513300495e-06,,3.145518513300495e-06,
NDPMC3A2I,0,,PPPVTS,,2020,,,,0.0054,0.0268214,,,,,,,0.196541,0.178268,,0.196541,0.178268,,,,,,,,,,,,,,0.2064,,0.2064,,,3.279998449739828e-06,,3.279998449739828e-06,
NDPMC3A2I,0,,PPPVTS,,2021,,,,0.0054,0.0268214,,,,,,,0.189041,0.163301,,0.189041,0.163301,,,,,,,,,,,,,,0.189,,0.189,,,3.0364136525484816e-06,,3.0364136525484816e-06,
NDPMC3A2I,0,,PPPVTS,,2022,,,,0.0054,0.0268214,,,,,,,0.181556,0.149366,,0.181556,0.149366,,,,,,,,,,,,,,0.1729,,0.1729,,,2.8121389712359734e-06,,2.8121389712359734e-06,
NDPMC3A2I,0,,PPPVTS,,2023,,,,0.0054,0.0268214,,,,,,,0.174084,0.136399,,0.174084,0.136399,,,,,,,,,,,,,,0.1579,,0.1579,,,2.617868367815066e-06,,2.617868367815066e-06,
NDPMC3A2I,0,,PPPVTS,,2024,,,,0.0054,0.0268214,,,,,,,0.166625,0.124338,,0.166625,0.124338,,,,,,,,,,,,,,0.1439,,0.1439,,,2.4327186584580718e-06,,2.4327186584580718e-06,
NDPMC3A2I,0,,PPPVTS,,2025,,,,0.0054,0.0268214,,,,,,,0.159178,0.113125,,0.159178,0.113125,,,,,,,,,,,,,,0.131,,0.131,,,2.256303632894858e-06,,2.256303632894858e-06,
NDPMC3A2I,0,,PPPVTS,,2026,,,,0.0054,0.0268214,,,,,,,0.151743,0.102705,,0.151743,0.102705,,,,,,,,,,,,,,0.1189,,0.1189,,,2.0882665895453213e-06,,2.0882665895453213e-06,
NDPMC3A2I,0,,PPPVTS,,2027,,,,0.0054,0.0268214,,,,,,,0.144319,0.0930295,,0.144319,0.0930295,,,,,,,,,,,,,,0.1077,,0.1077,,,1.92825097887845e-06,,1.92825097887845e-06,
NDPMC3A2I,0,,PPPVTS,,2028,,,,0.0054,0.0268214,,,,,,,0.136906,0.0840485,,0.136906,0.0840485,,,,,,,,,,,,,,0.0973,,0.0973,,,1.7759278041782243e-06,,1.7759278041782243e-06,
NDPMC3A2I,0,,PPPVTS,,2029,,,,0.0054,0.0268214,,,,,,,0.129504,0.0757182,,0.129504,0.0757182,,,,,,,,,,,,,,0.0877,,0.0877,,,1.6309805533943476e-06,,1.6309805533943476e-06,
NDPMC3A2I,0,,PPPVTS,,2030,,,,0.0054,0.0268214,,,,,,,0.122111,0.0679961,,0.122111,0.0679961,,,,,,,,,,,,,,0.0787,,0.0787,,,1.493080292871991e-06,,1.493080292871991e-06,
NDPMC3A2I,0,,PPPVTS,,2031,,,,0.0054,0.0268214,,,,,,,0.121224,0.0642877,,0.121224,0.0642877,,,,,,,,,,,,,,0.0744,,0.0744,,,1.439062847109694e-06,,1.439062847109694e-06,
NDPMC3A2I,0,,PPPVTS,,2032,,,,0.0054,0.0268214,,,,,,,0.120338,0.0607791,,0.120338,0.0607791,,,,,,,,,,,,,,0.0704,,0.0704,,,1.3869369397796712e-06,,1.3869369397796712e-06,
NDPMC3A2I,0,,PPPVTS,,2033,,,,0.0054,0.0268214,,,,,,,0.119454,0.0574594,,0.119454,0.0574594,,,,,,,,,,,,,,0.0665,,0.0665,,,1.3366490631036563e-06,,1.3366490631036563e-06,
NDPMC3A2I,0,,PPPVTS,,2034,,,,0.0054,0.0268214,,,,,,,0.118572,0.054319,,0.118572,0.054319,,,,,,,,,,,,,,0.0629,,0.0629,,,1.2881357158105524e-06,,1.2881357158105524e-06,
NDPMC3A2I,0,,PPPVTS,,2035,,,,0.0054,0.0268214,,,,,,,0.11769,0.0513479,,0.11769,0.0513479,,,,,,,,,,,,,,0.0594,,0.0594,,,1.2413144608031685e-06,,1.2413144608031685e-06,
NDPMC3A2I,0,,PPPVTS,,2036,,,,0.0054,0.0268214,,,,,,,0.116811,0.0485372,,0.116811,0.0485372,,,,,,,,,,,,,,0.0562,,0.0562,,,1.1961586055919402e-06,,1.1961586055919402e-06,
NDPMC3A2I,0,,PPPVTS,,2037,,,,0.0054,0.0268214,,,,,,,0.115933,0.0458785,,0.115933,0.0458785,,,,,,,,,,,,,,0.0531,,0.0531,,,1.1525900782725727e-06,,1.1525900782725727e-06,
NDPMC3A2I,0,,PPPVTS,,2038,,,,0.0054,0.0268214,,,,,,,0.115056,0.0433635,,0.115056,0.0433635,,,,,,,,,,,,,,0.0502,,0.0502,,,1.1105544309257391e-06,,1.1105544309257391e-06,
NDPMC3A2I,0,,PPPVTS,,2039,,,,0.0054,0.0268214,,,,,,,0.114181,0.0409845,,0.114181,0.0409845,,,,,,,,,,,,,,0.0474,,0.0474,,,1.0700084203617167e-06,,1.0700084203617167e-06,
NDPMC3A2I,0,,PPPVTS,,2040,,,,0.0054,0.0268214,,,,,,,0.113308,0.0387342,,0.113308,0.0387342,,,,,,,,,,,,,,0.0448,,0.0448,,,1.030900386095772e-06,,1.030900386095772e-06,
NDPMC3A2I,0,,PPPVTS,,2041,,,,0.0054,0.0268214,,,,,,,0.112436,0.0366058,,0.112436,0.0366058,,,,,,,,,,,,,,0.0424,,0.0424,,,9.931715959615205e-07,,9.931715959615205e-07,
NDPMC3A2I,0,,PPPVTS,,2042,,,,0.0054,0.0268214,,,,,,,0.111565,0.0345926,,0.111565,0.0345926,,,,,,,,,,,,,,0.04,,0.04,,,9.56774625128246e-07,,9.56774625128246e-07,
NDPMC3A2I,0,,PPPVTS,,2043,,,,0.0054,0.0268214,,,,,,,0.110695,0.0326886,,0.110695,0.0326886,,,,,,,,,,,,,,0.0378,,0.0378,,,9.216636488073798e-07,,9.216636488073798e-07,
NDPMC3A2I,0,,PPPVTS,,2044,,,,0.0054,0.0268214,,,,,,,0.109827,0.0308878,,0.109827,0.0308878,,,,,,,,,,,,,,0.0358,,0.0358,,,8.878024727050501e-07,,8.878024727050501e-07,
NDPMC3A2I,0,,PPPVTS,,2045,,,,0.0054,0.0268214,,,,,,,0.10896,0.0291848,,0.10896,0.0291848,,,,,,,,,,,,,,0.0338,,0.0338,,,8.55139759750505e-07,,8.55139759750505e-07,
NDPMC3A2I,0,,PPPVTS,,2046,,,,0.0054,0.0268214,,,,,,,0.108095,0.0275742,,0.108095,0.0275742,,,,,,,,,,,,,,0.0319,,0.0319,,,8.236418132442905e-07,,8.236418132442905e-07,
NDPMC3A2I,0,,PPPVTS,,2047,,,,0.0054,0.0268214,,,,,,,0.107231,0.0260513,,0.107231,0.0260513,,,,,,,,,,,,,,0.0302,,0.0302,,,7.932606501382821e-07,,7.932606501382821e-07,
NDPMC3A2I,0,,PPPVTS,,2048,,,,0.0054,0.0268214,,,,,,,0.106368,0.0246111,,0.106368,0.0246111,,,,,,,,,,,,,,0.0285,,0.0285,,,7.639577204743337e-07,,7.639577204743337e-07,
NDPMC3A2I,0,,PPPVTS,,2049,,,,0.0054,0.0268214,,,,,,,0.105506,0.0232492,,0.105506,0.0232492,,,,,,,,,,,,,,0.0269,,0.0269,,,7.356957787907328e-07,,7.356957787907328e-07,
NDPMC3A2I,0,,PPPVTS,,2050,,,,0.0054,0.0268214,,,,,,,0.104646,0.0219616,,0.104646,0.0219616,,,,,,,,,,,,,,0.0254,,0.0254,,,7.084456105780302e-07,,7.084456105780302e-07,
NDPMC3A2I,0,,PPBIO,,2018,,,,0.03,0.269917,,,,,,,2.95594,2.95594,,2.95594,2.95594,,,,,,,,,,,,,,3.4219,,3.4219,,,4.839609631614874e-05,,4.839609631614874e-05,
NDPMC3A2I,0,,PPBIO,,2019,,,,0.03,0.269917,,,,,,,2.95594,2.81518,,2.95594,2.81518,,,,,,,,,,,,,,3.2589,,3.2589,,,4.730801203924609e-05,,4.730801203924609e-05,
NDPMC3A2I,0,,PPBIO,,2020,,,,0.03,0.269917,,,,,,,2.95594,2.68112,,2.95594,2.68112,,,,,,,,,,,,,,3.1037,,3.1037,,,4.933056521297819e-05,,4.933056521297819e-05,
NDPMC3A2I,0,,PPBIO,,2021,,,,0.03,0.269917,,,,,,,2.95594,2.55345,,2.95594,2.55345,,,,,,,,,,,,,,2.9559,,2.9559,,,4.7478888559170546e-05,,4.7478888559170546e-05,
NDPMC3A2I,0,,PPBIO,,2022,,,,0.03,0.269917,,,,,,,2.95594,2.43186,,2.95594,2.43186,,,,,,,,,,,,,,2.8152,,2.8152,,,4.57848491409552e-05,,4.57848491409552e-05,
NDPMC3A2I,0,,PPBIO,,2023,,,,0.03,0.272471,,,,,,,2.95594,2.31605,,2.95594,2.31605,,,,,,,,,,,,,,2.6811,,2.6811,,,4.4451309845587574e-05,,4.4451309845587574e-05,
NDPMC3A2I,0,,PPBIO,,2024,,,,0.03,0.27494,,,,,,,2.95594,2.20576,,2.95594,2.20576,,,,,,,,,,,,,,2.5535,,2.5535,,,4.315661150057046e-05,,4.315661150057046e-05,
NDPMC3A2I,0,,PPBIO,,2025,,,,0.03,0.277495,,,,,,,2.95594,2.10073,,2.95594,2.10073,,,,,,,,,,,,,,2.4319,,2.4319,,,4.1899622816087826e-05,,4.1899622816087826e-05,
NDPMC3A2I,0,,PPBIO,,2026,,,,0.03,0.280049,,,,,,,2.95594,2.00069,,2.95594,2.00069,,,,,,,,,,,,,,2.3161,,2.3161,,,4.0679245452512456e-05,,4.0679245452512456e-05,
NDPMC3A2I,0,,PPBIO,,2027,,,,0.03,0.282518,,,,,,,2.95594,1.90542,,2.95594,1.90542,,,,,,,,,,,,,,2.2058,,2.2058,,,3.94944130606917e-05,,3.94944130606917e-05,
NDPMC3A2I,0,,PPBIO,,2028,,,,0.03,0.285073,,,,,,,2.95594,1.81469,,2.95594,1.81469,,,,,,,,,,,,,,2.1007,,2.1007,,,3.834409035018611e-05,,3.834409035018611e-05,
NDPMC3A2I,0,,PPBIO,,2029,,,,0.03,0.287542,,,,,,,2.95594,1.72827,,2.95594,1.72827,,,,,,,,,,,,,,2.0007,,2.0007,,,3.722727218464671e-05,,3.722727218464671e-05,
NDPMC3A2I,0,,PPBIO,,2030,,,,0.03,0.290097,,,,,,,2.95594,1.64598,,2.95594,1.64598,,,,,,,,,,,,,,1.9054,,1.9054,,,3.614298270354049e-05,,3.614298270354049e-05,
NDPMC3A2I,0,,PPBIO,,2031,,,,0.03,0.292651,,,,,,,2.95594,1.5676,,2.95594,1.5676,,,,,,,,,,,,,,1.8147,,1.8147,,,3.5090274469456783e-05,,3.5090274469456783e-05,
NDPMC3A2I,0,,PPBIO,,2032,,,,0.03,0.29512,,,,,,,2.95594,1.49295,,2.95594,1.49295,,,,,,,,,,,,,,1.7283,,1.7283,,,3.406822764024931e-05,,3.406822764024931e-05,
NDPMC3A2I,0,,PPBIO,,2033,,,,0.03,0.297675,,,,,,,2.95594,1.42186,,2.95594,1.42186,,,,,,,,,,,,,,1.646,,1.646,,,3.307594916529059e-05,,3.307594916529059e-05,
NDPMC3A2I,0,,PPBIO,,2034,,,,0.03,0.300229,,,,,,,2.95594,1.35415,,2.95594,1.35415,,,,,,,,,,,,,,1.5676,,1.5676,,,3.2112572005136494e-05,,3.2112572005136494e-05,
NDPMC3A2I,0,,PPBIO,,2035,,,,0.03,0.302698,,,,,,,2.95594,1.28967,,2.95594,1.28967,,,,,,,,,,,,,,1.493,,1.493,,,3.1177254373918925e-05,,3.1177254373918925e-05,
NDPMC3A2I,0,,PPBIO,,2036,,,,0.03,0.305253,,,,,,,2.95594,1.22825,,2.95594,1.22825,,,,,,,,,,,,,,1.4219,,1.4219,,,3.0269179003804778e-05,,3.0269179003804778e-05,
NDPMC3A2I,0,,PPBIO,,2037,,,,0.03,0.307807,,,,,,,2.95594,1.16976,,2.95594,1.16976,,,,,,,,,,,,,,1.3542,,1.3542,,,2.9387552430878425e-05,,2.9387552430878425e-05,
NDPMC3A2I,0,,PPBIO,,2038,,,,0.03,0.310276,,,,,,,2.95594,1.11406,,2.95594,1.11406,,,,,,,,,,,,,,1.2897,,1.2897,,,2.853160430182371e-05,,2.853160430182371e-05,
NDPMC3A2I,0,,PPBIO,,2039,,,,0.03,0.312831,,,,,,,2.95594,1.06101,,2.95594,1.06101,,,,,,,,,,,,,,1.2283,,1.2283,,,2.7700586700799718e-05,,2.7700586700799718e-05,
