Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC10A3,0,E4GSL_PUB,T4GSL_PUB,,2039,,,,,,0.622515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_PUB,T4GSL_PUB,,2040,,,,,,0.632335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_PUB,T4GSL_PUB,,2041,,,,,,0.642093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_PUB,T4GSL_PUB,,2042,,,,,,0.652048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_PUB,T4GSL_PUB,,2043,,,,,,0.662219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_PUB,T4GSL_PUB,,2044,,,,,,0.672121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_PUB,T4GSL_PUB,,2045,,,,,,0.682261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_PUB,T4GSL_PUB,,2046,,,,,,0.6926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_PUB,T4GSL_PUB,,2047,,,,,,0.702668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_PUB,T4GSL_PUB,,2048,,,,,,0.713141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_PUB,T4GSL_PUB,,2049,,,,,,0.723551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_PUB,T4GSL_PUB,,2050,,,,,,0.733959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2018,,,,,,16.5054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2019,,,,,,16.7217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2020,,,,,,15.8655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2021,,,,,,16.3288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2022,,,,,,16.7724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2023,,,,,,17.1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2024,,,,,,17.4549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2025,,,,,,17.8064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2026,,,,,,18.1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2027,,,,,,18.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2028,,,,,,18.9047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2029,,,,,,19.2853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2030,,,,,,19.6739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2031,,,,,,20.0702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2032,,,,,,20.4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2033,,,,,,20.8873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2034,,,,,,21.3078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2035,,,,,,21.7374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2036,,,,,,22.1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2037,,,,,,22.6217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2038,,,,,,23.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2039,,,,,,23.5424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2040,,,,,,24.0168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2041,,,,,,24.5006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2042,,,,,,24.9942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2043,,,,,,25.4979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2044,,,,,,26.0116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2045,,,,,,26.5355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2046,,,,,,27.0703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2047,,,,,,27.6155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2048,,,,,,28.1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2049,,,,,,28.7395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_HEA,T4DSL_HEA,,2050,,,,,,29.3185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2018,,,,,,8.25072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2019,,,,,,7.71456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2020,,,,,,7.27004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2021,,,,,,7.48206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2022,,,,,,7.68561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2023,,,,,,7.84042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2024,,,,,,7.99846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2025,,,,,,8.15935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2026,,,,,,8.32388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2027,,,,,,8.49166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2028,,,,,,8.66245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2029,,,,,,8.83685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2030,,,,,,9.01503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2031,,,,,,9.19677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2032,,,,,,9.38195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2033,,,,,,9.57074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2034,,,,,,9.7639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2035,,,,,,9.96065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2036,,,,,,10.1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2037,,,,,,10.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2038,,,,,,10.5746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2039,,,,,,10.7876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2040,,,,,,11.0048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2041,,,,,,11.2265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2042,,,,,,11.4527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2043,,,,,,12.1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2044,,,,,,12.8957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2045,,,,,,13.6909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2046,,,,,,14.4917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2047,,,,,,14.7838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2048,,,,,,15.0816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2049,,,,,,15.3848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4DSL_LIG,T4DSL_LIG,,2050,,,,,,15.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2018,,,,,,5.26382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2019,,,,,,6.10951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2020,,,,,,5.85626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2021,,,,,,6.02746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2022,,,,,,6.19129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2023,,,,,,6.31585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2024,,,,,,6.44316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2025,,,,,,6.57325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2026,,,,,,6.70544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2027,,,,,,6.84043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2028,,,,,,6.97859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2029,,,,,,7.11914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2030,,,,,,7.2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2031,,,,,,7.40847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2032,,,,,,7.55788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2033,,,,,,7.71003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2034,,,,,,7.86527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2035,,,,,,8.02364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2036,,,,,,8.18575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2037,,,,,,8.35033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2038,,,,,,8.51871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2039,,,,,,8.69021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2040,,,,,,8.86541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2041,,,,,,9.04391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2042,,,,,,9.22614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2043,,,,,,8.90301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2044,,,,,,8.42379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2045,,,,,,7.94803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2046,,,,,,7.47559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2047,,,,,,7.62627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2048,,,,,,7.77961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2049,,,,,,7.93692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E4GSL_LIG,T4GSL_LIG,,2050,,,,,,8.0964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2018,,,,,,1.6217,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2019,,,,,,1.5248,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2020,,,,,,1.1172,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2021,,,,,,1.2915,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2022,,,,,,1.4826,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2023,,,,,,1.5234,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2024,,,,,,1.5652,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2025,,,,,,1.608,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2026,,,,,,1.6517,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2027,,,,,,1.6965,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2028,,,,,,1.7423,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2029,,,,,,1.7889,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2030,,,,,,1.8367,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2031,,,,,,1.8854,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2032,,,,,,1.9353,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2033,,,,,,1.986,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2034,,,,,,2.038,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2035,,,,,,2.091,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2036,,,,,,2.1451,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2037,,,,,,2.2003,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2038,,,,,,2.2566,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2039,,,,,,2.3141,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2040,,,,,,2.3727,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2041,,,,,,2.4326,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2042,,,,,,2.4936,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2043,,,,,,2.5557,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2044,,,,,,2.6192,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2045,,,,,,2.6837,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2046,,,,,,2.7496,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2047,,,,,,2.8167,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2048,,,,,,2.885,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2049,,,,,,2.9546,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVDSL,,2050,,,,,,3.0256,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2018,,,,,,3.2203,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2019,,,,,,3.4192,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2020,,,,,,2.6106,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2021,,,,,,3.0178,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2022,,,,,,3.456,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2023,,,,,,3.5357,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2024,,,,,,3.6174,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2025,,,,,,3.7004,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2026,,,,,,3.7847,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2027,,,,,,3.8703,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2028,,,,,,3.9565,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2029,,,,,,4.0457,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2030,,,,,,4.1343,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2031,,,,,,4.2299,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2032,,,,,,4.3271,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2033,,,,,,4.426,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2034,,,,,,4.5265,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2035,,,,,,4.6285,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2036,,,,,,4.7323,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2037,,,,,,4.8377,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2038,,,,,,4.9447,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2039,,,,,,5.0533,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2040,,,,,,5.1635,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2041,,,,,,5.2714,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2042,,,,,,5.3808,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2043,,,,,,5.4915,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2044,,,,,,5.6037,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2045,,,,,,5.7175,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2046,,,,,,5.8325,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2047,,,,,,5.9491,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC10A3,0,E5TRSUV,TRSUVGSL,,2048,,,,,,6.0672,,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
