Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC6A3,0,E1ELE,PPPVT,,2038,,,,,,4.29061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVT,,2039,,,,,,5.25813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVT,,2040,,,,,,5.76145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVT,,2041,,,,,,5.76145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVT,,2042,,,,,,5.76145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVT,,2043,,,,,,5.76145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVT,,2044,,,,,,5.92015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVT,,2045,,,,,,5.92015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVT,,2046,,,,,,5.92015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVT,,2047,,,,,,5.92015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVT,,2048,,,,,,6.64103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVT,,2049,,,,,,8.72154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVT,,2050,,,,,,9.56128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2018,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2019,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2020,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2021,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2022,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2023,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2024,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2025,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2026,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2027,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2028,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2029,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2031,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2032,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2033,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2034,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2035,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2036,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2037,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2038,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2039,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2040,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2041,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2042,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2043,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2044,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2045,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2046,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2047,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2048,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2049,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPPVTS,,2050,,,,,,0.0268214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2023,,,,,,0.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2024,,,,,,0.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2025,,,,,,0.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2026,,,,,,0.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2027,,,,,,0.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2028,,,,,,0.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2029,,,,,,0.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2030,,,,,,0.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2031,,,,,,0.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2032,,,,,,0.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2033,,,,,,0.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2034,,,,,,0.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2035,,,,,,0.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2036,,,,,,0.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2037,,,,,,0.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2038,,,,,,0.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2039,,,,,,0.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2040,,,,,,0.460795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2041,,,,,,1.3588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2042,,,,,,2.26455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2043,,,,,,3.17278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2044,,,,,,4.2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2045,,,,,,5.15315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2046,,,,,,6.09415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2047,,,,,,7.04111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2048,,,,,,7.34309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2049,,,,,,7.64508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,PPPVD,,2050,,,,,,7.94707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2018,,,,,,0.269917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2019,,,,,,0.269917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2020,,,,,,0.269917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2021,,,,,,0.269917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2022,,,,,,0.269917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2023,,,,,,0.272471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2024,,,,,,0.27494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2025,,,,,,0.277495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2026,,,,,,0.280049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2027,,,,,,0.282518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2028,,,,,,0.285073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2029,,,,,,0.287542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2030,,,,,,0.2722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2031,,,,,,0.292651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2032,,,,,,0.29512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2033,,,,,,0.297675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2034,,,,,,0.300229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2035,,,,,,0.302698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2036,,,,,,0.305253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2037,,,,,,0.307807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2038,,,,,,0.310276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2039,,,,,,0.312831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2040,,,,,,0.315385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2041,,,,,,0.317854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2042,,,,,,0.320409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2043,,,,,,0.322963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2044,,,,,,0.325433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2045,,,,,,0.327987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2046,,,,,,0.330456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2047,,,,,,0.333011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2048,,,,,,0.335565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2049,,,,,,0.338034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPBIO,,2050,,,,,,0.340589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2018,,,,,,18.7245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2019,,,,,,18.8164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2020,,,,,,19.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2021,,,,,,21.2757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2022,,,,,,22.4157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2023,,,,,,22.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2024,,,,,,23.4045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2025,,,,,,23.9139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2026,,,,,,24.4261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2027,,,,,,24.9478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2028,,,,,,25.4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2029,,,,,,26.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2030,,,,,,26.5813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2031,,,,,,27.1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2032,,,,,,27.7295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2033,,,,,,28.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2034,,,,,,28.9325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2035,,,,,,29.5508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2036,,,,,,30.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2037,,,,,,30.8271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2038,,,,,,31.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2039,,,,,,32.1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2040,,,,,,32.8457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2041,,,,,,33.5476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2042,,,,,,34.2641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2043,,,,,,34.9964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2044,,,,,,35.7442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2045,,,,,,36.5077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2046,,,,,,37.2879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2047,,,,,,38.0844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2048,,,,,,38.8982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2049,,,,,,39.7293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1BM,DIST_BM,,2050,,,,,,40.5783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2018,,,,,,37.8397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2019,,,,,,38.6179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2020,,,,,,39.5944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2021,,,,,,41.0716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2022,,,,,,42.2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2023,,,,,,43.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2024,,,,,,44.1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2025,,,,,,45.1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2026,,,,,,46.1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2027,,,,,,47.1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2028,,,,,,48.1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2029,,,,,,49.1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2030,,,,,,50.1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2031,,,,,,51.2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2032,,,,,,52.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2033,,,,,,53.2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2034,,,,,,54.2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2035,,,,,,55.3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2036,,,,,,56.3501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2037,,,,,,57.4016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2038,,,,,,58.4607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2039,,,,,,59.5275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2040,,,,,,60.1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2041,,,,,,60.2876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2042,,,,,,60.4241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2043,,,,,,60.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2044,,,,,,60.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2045,,,,,,60.7067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2046,,,,,,60.8431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2047,,,,,,60.9827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2048,,,,,,61.8157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2049,,,,,,62.6587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E2ELE,ELE_TRANS,,2050,,,,,,63.5057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2018,,,,,,35.6978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2019,,,,,,36.4319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2020,,,,,,37.3532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2021,,,,,,38.7468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2022,,,,,,39.8862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2023,,,,,,40.7576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2024,,,,,,41.6536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2025,,,,,,42.5583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2026,,,,,,43.5296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2027,,,,,,44.4543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2028,,,,,,45.3856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2029,,,,,,46.3212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2030,,,,,,47.3524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2031,,,,,,48.3043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2032,,,,,,49.2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2033,,,,,,50.2266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2034,,,,,,51.1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2035,,,,,,52.1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2036,,,,,,53.1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2037,,,,,,54.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2038,,,,,,55.1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
