Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2024,,,,,,,0.03094,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2025,,,,,,,0.04536,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2026,,,,,,,0.06622,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2027,,,,,,,0.09653,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2028,,,,,,,0.14028,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2029,,,,,,,0.20286,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2030,,,,,,,0.29141,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2031,,,,,,,0.4151,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2032,,,,,,,0.58443,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2033,,,,,,,0.812,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2034,,,,,,,1.10432,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2035,,,,,,,1.4637,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2036,,,,,,,1.89455,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2037,,,,,,,2.36866,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2038,,,,,,,2.87406,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2039,,,,,,,3.37988,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2040,,,,,,,3.86183,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2041,,,,,,,4.30325,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2042,,,,,,,4.69644,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2043,,,,,,,5.04154,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2044,,,,,,,5.34359,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2045,,,,,,,5.60973,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2046,,,,,,,5.84773,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2047,,,,,,,6.06438,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2048,,,,,,,6.2657,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2049,,,,,,,6.45617,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVELE,,2050,,,,,,,6.65287,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2023,,,,,,,0.015264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2024,,,,,,,0.031344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2025,,,,,,,0.048336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2026,,,,,,,0.066192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2027,,,,,,,0.085008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2028,,,,,,,0.104736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2029,,,,,,,0.125472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2030,,,,,,,0.147216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2031,,,,,,,0.151152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2032,,,,,,,0.155136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2033,,,,,,,0.159216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2034,,,,,,,0.163344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2035,,,,,,,0.163344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2036,,,,,,,0.163344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2037,,,,,,,0.163344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2038,,,,,,,0.163344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2039,,,,,,,0.14808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2040,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2041,,,,,,,0.115008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2042,,,,,,,0.097152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2043,,,,,,,0.078336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2044,,,,,,,0.058608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2045,,,,,,,0.037872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2046,,,,,,,0.016128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2047,,,,,,,0.056784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2048,,,,,,,0.154272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2049,,,,,,,0.231648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSUVPHG,,2050,,,,,,,0.242544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2023,,,,,,,0.015264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2024,,,,,,,0.031344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2025,,,,,,,0.048336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2026,,,,,,,0.066192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2027,,,,,,,0.085008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2028,,,,,,,0.104736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2029,,,,,,,0.125472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2030,,,,,,,0.147216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2031,,,,,,,0.151152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2032,,,,,,,0.155136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2033,,,,,,,0.159216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2034,,,,,,,0.163344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2035,,,,,,,0.163344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2036,,,,,,,0.163344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2037,,,,,,,0.163344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2038,,,,,,,0.163344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2039,,,,,,,0.14808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2040,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2041,,,,,,,0.115008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2042,,,,,,,0.097152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2043,,,,,,,0.078336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2044,,,,,,,0.058608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2045,,,,,,,0.037872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2046,,,,,,,0.016128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2047,,,,,,,0.056784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2048,,,,,,,0.154272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2049,,,,,,,0.231648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSUVPHG,,2050,,,,,,,0.242544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2018,,,,,,,23.3919,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2019,,,,,,,23.6453,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2020,,,,,,,17.6504,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2021,,,,,,,20.1996,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2022,,,,,,,22.9578,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2023,,,,,,,23.2139,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2024,,,,,,,23.553,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2025,,,,,,,23.8685,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2026,,,,,,,24.1478,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2027,,,,,,,24.3735,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2028,,,,,,,24.5227,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2029,,,,,,,23.8756,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2030,,,,,,,23.1427,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2031,,,,,,,22.8159,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2032,,,,,,,22.2326,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2033,,,,,,,21.3358,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2034,,,,,,,20.0812,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2035,,,,,,,18.5105,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2036,,,,,,,16.5938,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2037,,,,,,,14.4385,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2038,,,,,,,12.1842,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2039,,,,,,,9.986,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2040,,,,,,,7.97761,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2041,,,,,,,6.2454,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2042,,,,,,,4.82321,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2043,,,,,,,3.70189,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2044,,,,,,,2.84642,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2045,,,,,,,2.79895,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2046,,,,,,,2.86948,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2047,,,,,,,2.22878,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2048,,,,,,,1.26868,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2049,,,,,,,0.547005,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDGSL,,2050,,,,,,,0.300801,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2023,,,,,,,0.032346,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2024,,,,,,,0.047358,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2025,,,,,,,0.069336,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2026,,,,,,,0.101304,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2027,,,,,,,0.14769,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2028,,,,,,,0.214596,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2029,,,,,,,0.310284,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2030,,,,,,,0.446742,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2031,,,,,,,0.636282,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2032,,,,,,,0.89586,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2033,,,,,,,1.24216,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2034,,,,,,,1.68934,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2035,,,,,,,2.23911,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2036,,,,,,,2.8924,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2037,,,,,,,3.62351,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2038,,,,,,,4.39668,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2039,,,,,,,5.17045,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2040,,,,,,,5.90771,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2041,,,,,,,6.58292,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2042,,,,,,,7.18443,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2043,,,,,,,7.71244,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2044,,,,,,,8.17447,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2045,,,,,,,8.58157,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2046,,,,,,,8.94559,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2047,,,,,,,9.29572,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2048,,,,,,,9.60417,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2049,,,,,,,9.89626,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDELE,,2050,,,,,,,10.1774,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDPHG,,2029,,,,,,,0.091698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDPHG,,2030,,,,,,,0.176378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDPHG,,2031,,,,,,,0.181076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDPHG,,2032,,,,,,,0.185861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDPHG,,2033,,,,,,,0.190733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDPHG,,2034,,,,,,,0.195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDPHG,,2035,,,,,,,0.195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDPHG,,2036,,,,,,,0.195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDPHG,,2037,,,,,,,0.195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDPHG,,2038,,,,,,,0.195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDPHG,,2039,,,,,,,0.195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDPHG,,2040,,,,,,,0.195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDPHG,,2041,,,,,,,0.195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDPHG,,2042,,,,,,,0.195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDPHG,,2043,,,,,,,0.195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDPHG,,2044,,,,,,,0.195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDPHG,,2045,,,,,,,0.104023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDPHG,,2046,,,,,,,0.019343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDPHG,,2047,,,,,,,0.057565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDPHG,,2048,,,,,,,0.173971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDPHG,,2049,,,,,,,0.265959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRSEDPHG,,2050,,,,,,,0.29058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDPHG,,2029,,,,,,,0.091698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDPHG,,2030,,,,,,,0.176378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDPHG,,2031,,,,,,,0.181076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDPHG,,2032,,,,,,,0.185861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDPHG,,2033,,,,,,,0.190733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDPHG,,2034,,,,,,,0.195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDPHG,,2035,,,,,,,0.195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDPHG,,2036,,,,,,,0.195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDPHG,,2037,,,,,,,0.195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
