Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC9A3,0,,TRANOMOTBike,,2043,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTBike,,2044,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTBike,,2045,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTBike,,2046,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTBike,,2047,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTBike,,2048,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTBike,,2049,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTBike,,2050,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2027,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2028,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2029,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2030,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2031,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2032,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2033,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2034,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2035,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2036,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2037,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2038,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2039,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2040,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2041,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2042,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2043,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2044,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2045,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2046,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2047,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2048,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2049,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANOMOTWalk,,2050,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANPUB,,2036,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANPUB,,2037,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANPUB,,2038,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANPUB,,2039,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANPUB,,2040,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANPUB,,2041,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANPUB,,2042,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANPUB,,2043,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANPUB,,2044,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANPUB,,2045,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANPUB,,2046,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANPUB,,2047,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANPUB,,2048,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANPUB,,2049,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANPUB,,2050,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILINF,,2027,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILINF,,2028,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILINF,,2029,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILINF,,2030,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILINF,,2031,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILINF,,2032,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILINF,,2033,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILINF,,2034,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILINF,,2035,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILINF,,2036,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILINF,,2037,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILINF,,2038,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILINF,,2039,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILINF,,2040,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILINF,,2041,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILINF,,2047,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILINF,,2048,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILINF,,2049,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILINF,,2050,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2027,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2028,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2029,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2030,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2031,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2032,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2033,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2034,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2035,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2036,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2037,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2038,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2039,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2040,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2041,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2042,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2043,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2044,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2045,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2046,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2047,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2048,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2049,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,TRANRAILCAR,,2050,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,,DIST_LPG,,2018,,,,8.16,7.40706,,,,,,,116.21,116.21,91.0913,25.1189,116.21,,,,,,,,,,,,,,29.0783,105.4496,134.5276,,,0.00041125892398212027,0.0014913913436548779,0.001902646993139118,
NDPMC9A3,0,,DIST_LPG,,2019,,,,8.16,7.59588,,,,,,,88.5408,84.3245,63.213,25.3278,84.3245,,,,,,,,,,,,,,27.9239,69.6923,97.6162,,,0.00040535595016394686,0.001011685408038344,0.001417041358202291,
NDPMC9A3,0,,DIST_LPG,,2020,,,,8.16,7.88175,,,,,,,77.4559,70.2547,51.4206,26.0353,70.2547,,,,,,,,,,,,,,27.3371,53.9916,81.3287,,,0.0004344932794608318,0.0008581389546440274,0.0012926322341048591,
NDPMC9A3,0,,DIST_LPG,,2033,,,,8.16,7.64299,,,,,,,112.976,54.3435,79.7225,33.2536,54.3435,,,,,,,,,,,,,,18.5168,44.3925,62.9093,,,0.0003720963156095547,0.0008920672805706066,0.001264162477214649,
NDPMC9A3,0,,DIST_LPG,,2034,,,,8.16,7.78374,,,,,,,116.619,53.4243,82.7333,33.8852,53.4243,,,,,,,,,,,,,,17.97,43.8752,61.8455,,,0.0003681200988208323,0.0008987932953553046,0.001266918826047556,
NDPMC9A3,0,,DIST_LPG,,2035,,,,8.16,7.92714,,,,,,,120.388,52.5249,85.8589,34.529,52.5249,,,,,,,,,,,,,,17.4395,43.3646,60.8041,,,0.0003641885208350124,0.0009055815630780286,0.0012697711386453552,
NDPMC9A3,0,,DIST_LPG,,2036,,,,8.16,8.07502,,,,,,,124.307,51.6523,89.1224,35.1851,51.6523,,,,,,,,,,,,,,16.9246,42.8694,59.7938,,,0.000360299630630788,0.0009126240312214358,0.0012729185417924454,
NDPMC9A3,0,,DIST_LPG,,2037,,,,8.16,8.16,,,,,,,127.625,50.5055,91.7714,35.8534,50.5055,,,,,,,,,,,,,,16.4249,42.0415,58.4665,,,0.00035644961410761264,0.0009123787455615189,0.001268830348041861,
NDPMC9A3,0,,DIST_LPG,,2038,,,,8.16,8.16,,,,,,,130.05,49.0145,93.5152,36.5348,49.0145,,,,,,,,,,,,,,15.94,40.8004,56.7404,,,0.0003526446601914345,0.0009026362790198396,0.0012552809392112742,
NDPMC9A3,0,,DIST_LPG,,2039,,,,8.16,8.16,,,,,,,132.521,47.5673,95.2917,37.2292,47.5673,,,,,,,,,,,,,,15.4695,39.5957,55.0652,,,0.0003488807900029814,0.0008929937677072595,0.001241875494826241,
NDPMC9A3,0,,DIST_LPG,,2040,,,,8.16,8.16,,,,,,,135.039,46.1631,97.1024,37.9367,46.1631,,,,,,,,,,,,,,15.0128,38.4267,53.4395,,,0.0003451561997140491,0.0008834583758501261,0.0012286136657428156,
NDPMC9A3,0,,DIST_LPG,,2041,,,,8.16,8.16,,,,,,,137.605,44.8001,98.9473,38.6572,44.8001,,,,,,,,,,,,,,14.5695,37.2922,51.8619,,,0.00034146743942690684,0.0008740229806919791,0.0012154948367274275,
NDPMC9A3,0,,DIST_LPG,,2042,,,,8.16,8.16,,,,,,,140.219,43.4774,100.827,39.3916,43.4774,,,,,,,,,,,,,,14.1393,36.1911,50.3305,,,0.0003378199553910439,0.0008646861930516349,0.0012025095788182451,
NDPMC9A3,0,,DIST_LPG,,2043,,,,8.16,8.16,,,,,,,142.883,42.1938,102.743,40.1399,42.1938,,,,,,,,,,,,,,13.7218,35.1227,48.8445,,,0.0003342110004676213,0.0008554540699165871,0.0011896659029996372,
NDPMC9A3,0,,DIST_LPG,,2044,,,,8.16,8.16,,,,,,,145.598,40.9481,104.695,40.9028,40.9481,,,,,,,,,,,,,,13.3168,34.0857,47.4025,,,0.00033064371220701763,0.0008463172068785929,0.0011769625358145986,
NDPMC9A3,0,,DIST_LPG,,2045,,,,8.16,8.16,,,,,,,148.364,39.7391,106.685,41.6796,39.7391,,,,,,,,,,,,,,12.9235,33.0796,46.0029,,,0.0003271097937820957,0.000837285107094187,0.0011643901919569009,
NDPMC9A3,0,,DIST_LPG,,2046,,,,8.16,8.05937,,,,,,,149.842,38.2238,107.371,42.4712,38.2238,,,,,,,,,,,,,,12.5419,31.707,44.2488,,,0.0003236140078510654,0.0008181252151334726,0.001141737699062408,
NDPMC9A3,0,,DIST_LPG,,2047,,,,8.16,7.95527,,,,,,,151.276,36.7519,107.998,43.2782,36.7519,,,,,,,,,,,,,,12.1716,30.3734,42.545,,,0.00032015828509306636,0.0007989346708846713,0.001119091476441689,
NDPMC9A3,0,,DIST_LPG,,2048,,,,8.16,8.09931,,,,,,,156.143,36.1279,112.042,44.1007,36.1279,,,,,,,,,,,,,,11.8123,30.0103,41.8226,,,0.000316740657371789,0.0008047096017353461,0.0011214524137712835,
NDPMC9A3,0,,DIST_LPG,,2049,,,,8.16,8.16,,,,,,,159.965,35.2497,115.026,44.9388,35.2497,,,,,,,,,,,,,,11.4636,29.3424,40.8061,,,0.00031335929202055794,0.0008020789590277599,0.0011154396456529447,
NDPMC9A3,0,,PPHDAM,,2018,,,,1.13,13.8808,,,,,,,49.72,49.72,,49.72,49.72,,,,,,,,,,,,,,57.5571,,57.5571,,,0.0008140401729530759,,0.0008140401729530759,
NDPMC9A3,0,,PPHDAM,,2019,,,,1.13,12.4717,,,,,,,49.72,47.3524,,49.72,47.3524,,,,,,,,,,,,,,54.8163,,54.8163,,,0.0007957381944800352,,0.0007957381944800352,
NDPMC9A3,0,,PPHDAM,,2020,,,,1.13,12.8949,,,,,,,49.72,45.0975,,49.72,45.0975,,,,,,,,,,,,,,52.206,,52.206,,,0.0008297582841293381,,0.0008297582841293381,
NDPMC9A3,0,,PPHDAM,,2021,,,,1.13,13.4718,,,,,,,49.72,42.95,,49.72,42.95,,,,,,,,,,,,,,49.72,,49.72,,,0.0007986124005094689,,0.0007986124005094689,
NDPMC9A3,0,,PPHDAM,,2022,,,,1.13,14.6537,,,,,,,49.72,40.9048,,49.72,40.9048,,,,,,,,,,,,,,47.3524,,47.3524,,,0.0007701180332781763,,0.0007701180332781763,
NDPMC9A3,0,,PPHDAM,,2023,,,,1.13,14.7627,,,,,,,49.72,38.9569,,49.72,38.9569,,,,,,,,,,,,,,45.0975,,45.0975,,,0.0007476874109496858,,0.0007476874109496858,
NDPMC9A3,0,,PPHDAM,,2024,,,,1.13,15.0418,,,,,,,49.72,37.1018,,49.72,37.1018,,,,,,,,,,,,,,42.95,,42.95,,,0.0007259101077181416,,0.0007259101077181416,
NDPMC9A3,0,,PPHDAM,,2025,,,,1.13,15.2343,,,,,,,49.72,35.3351,,49.72,35.3351,,,,,,,,,,,,,,40.9048,,40.9048,,,0.000704767094871982,,0.000704767094871982,
NDPMC9A3,0,,PPHDAM,,2026,,,,1.13,15.4267,,,,,,,49.72,33.6525,,49.72,33.6525,,,,,,,,,,,,,,38.9569,,38.9569,,,0.0006842398979339632,,0.0006842398979339632,
NDPMC9A3,0,,PPHDAM,,2027,,,,1.13,15.6191,,,,,,,49.72,32.05,,49.72,32.05,,,,,,,,,,,,,,37.1018,,37.1018,,,0.0006643105805184108,,0.0006643105805184108,
NDPMC9A3,0,,PPHDAM,,2028,,,,1.13,15.8116,,,,,,,49.72,30.5238,,49.72,30.5238,,,,,,,,,,,,,,35.3351,,35.3351,,,0.0006449617286586512,,0.0006449617286586512,
NDPMC9A3,0,,PPHDAM,,2029,,,,1.13,16.0072,,,,,,,49.72,29.0703,,49.72,29.0703,,,,,,,,,,,,,,33.6525,,33.6525,,,0.0006261764355909235,,0.0006261764355909235,
NDPMC9A3,0,,PPHDAM,,2030,,,,1.13,16.1996,,,,,,,49.72,27.686,,49.72,27.686,,,,,,,,,,,,,,32.05,,32.05,,,0.0006079382869814791,,0.0006079382869814791,
NDPMC9A3,0,,PPHDAM,,2031,,,,1.13,16.206,,,,,,,49.72,26.3676,,49.72,26.3676,,,,,,,,,,,,,,30.5238,,30.5238,,,0.0005902313465839602,,0.0005902313465839602,
NDPMC9A3,0,,PPHDAM,,2032,,,,1.13,16.2157,,,,,,,49.72,25.112,,49.72,25.112,,,,,,,,,,,,,,29.0703,,29.0703,,,0.0005730401423145245,,0.0005730401423145245,
NDPMC9A3,0,,PPHDAM,,2033,,,,1.13,16.2221,,,,,,,49.72,23.9162,,49.72,23.9162,,,,,,,,,,,,,,27.686,,27.686,,,0.0005563496527325481,,0.0005563496527325481,
NDPMC9A3,0,,PPHDAM,,2034,,,,1.13,16.2317,,,,,,,49.72,22.7773,,49.72,22.7773,,,,,,,,,,,,,,26.3676,,26.3676,,,0.0005401452939150952,,0.0005401452939150952,
NDPMC9A3,0,,PPHDAM,,2035,,,,1.13,16.2381,,,,,,,49.72,21.6927,,49.72,21.6927,,,,,,,,,,,,,,25.112,,25.112,,,0.0005244129067136846,,0.0005244129067136846,
NDPMC9A3,0,,PPHDAM,,2036,,,,1.13,16.2477,,,,,,,49.72,20.6597,,49.72,20.6597,,,,,,,,,,,,,,23.9162,,23.9162,,,0.000509138744382218,,0.000509138744382218,
NDPMC9A3,0,,PPHDAM,,2037,,,,1.13,16.2541,,,,,,,49.72,19.6759,,49.72,19.6759,,,,,,,,,,,,,,22.7773,,22.7773,,,0.0004943094605652602,,0.0004943094605652602,
NDPMC9A3,0,,PPHDAM,,2038,,,,1.13,16.2638,,,,,,,49.72,18.7389,,49.72,18.7389,,,,,,,,,,,,,,21.6927,,21.6927,,,0.00047991209763617495,,0.00047991209763617495,
NDPMC9A3,0,,PPHDAM,,2039,,,,1.13,16.2702,,,,,,,49.72,17.8466,,49.72,17.8466,,,,,,,,,,,,,,20.6597,,20.6597,,,0.0004659340753749271,,0.0004659340753749271,
NDPMC9A3,0,,PPHDAM,,2040,,,,1.13,16.2798,,,,,,,49.72,16.9968,,49.72,16.9968,,,,,,,,,,,,,,19.6759,,19.6759,,,0.0004523631799756574,,0.0004523631799756574,
NDPMC9A3,0,,PPHDAM,,2041,,,,1.13,16.2862,,,,,,,49.72,16.1874,,49.72,16.1874,,,,,,,,,,,,,,18.7389,,18.7389,,,0.0004391875533744246,,0.0004391875533744246,
NDPMC9A3,0,,PPHDAM,,2042,,,,1.13,16.2926,,,,,,,49.72,15.4166,,49.72,15.4166,,,,,,,,,,,,,,17.8466,,17.8466,,,0.0004263956828877909,,0.0004263956828877909,
NDPMC9A3,0,,PPHDAM,,2043,,,,1.13,16.3023,,,,,,,49.72,14.6825,,49.72,14.6825,,,,,,,,,,,,,,16.9968,,16.9968,,,0.000413976391153195,,0.000413976391153195,
NDPMC9A3,0,,PPHDAM,,2044,,,,1.13,16.3087,,,,,,,49.72,13.9833,,49.72,13.9833,,,,,,,,,,,,,,16.1874,,16.1874,,,0.0004019188263623252,,0.0004019188263623252,
NDPMC9A3,0,,PPHDAM,,2045,,,,1.13,16.3183,,,,,,,49.72,13.3174,,49.72,13.3174,,,,,,,,,,,,,,15.4166,,15.4166,,,0.00039021245277895655,,0.00039021245277895655,
NDPMC9A3,0,,PPHDAM,,2046,,,,1.13,16.3247,,,,,,,49.72,12.6833,,49.72,12.6833,,,,,,,,,,,,,,14.6825,,14.6825,,,0.0003788470415329675,,0.0003788470415329675,
NDPMC9A3,0,,PPHDAM,,2047,,,,1.13,16.3343,,,,,,,49.72,12.0793,,49.72,12.0793,,,,,,,,,,,,,,13.9833,,13.9833,,,0.0003678126616824928,,0.0003678126616824928,
NDPMC9A3,0,,PPHDAM,,2048,,,,1.13,16.3407,,,,,,,49.72,11.5041,,49.72,11.5041,,,,,,,,,,,,,,13.3174,,13.3174,,,0.0003570996715364007,,0.0003570996715364007,
NDPMC9A3,0,,PPHDAM,,2049,,,,1.13,16.3504,,,,,,,49.72,10.9563,,49.72,10.9563,,,,,,,,,,,,,,12.6833,,12.6833,,,0.0003466987102295153,,0.0003466987102295153,
NDPMC9A3,0,,PPHDAM,,2050,,,,1.13,16.3568,,,,,,,49.72,10.4345,,49.72,10.4345,,,,,,,,,,,,,,12.0793,,12.0793,,,0.0003366006895432187,,0.0003366006895432187,
NDPMC9A3,0,,PPHROR,,2018,,,,1.21,15.3055,,,,,,,106.121,106.121,,106.121,106.121,,,,,,,,,,,,,,122.8483,,122.8483,,,0.0017374649475855465,,0.0017374649475855465,
NDPMC9A3,0,,PPHROR,,2019,,,,1.21,15.9085,,,,,,,106.121,101.067,,106.121,101.067,,,,,,,,,,,,,,116.9984,,116.9984,,,0.001698401708294767,,0.001698401708294767,
NDPMC9A3,0,,PPGEO,,2018,,,,0.206,4.57218,,,,,,,33.166,33.166,,33.166,33.166,,,,,,,,,,,,,,38.3938,,38.3938,,,0.0005430099834304448,,0.0005430099834304448,
NDPMC9A3,0,,PPWNDON,,2018,,,,0.39,5.13608,,,,,,,17.355,17.355,,17.355,17.355,,,,,,,,,,,,,,20.0906,,20.0906,,,0.0002841445535317907,,0.0002841445535317907,
NDPMC9A3,0,,PPPVT,,2018,,,,0.0054,,,,,,,,0.120846,0.120846,,0.120846,0.120846,,,,,,,,,,,,,,0.1399,,0.1399,,,1.9785498539961265e-06,,1.9785498539961265e-06,
NDPMC9A3,0,,PPPVTS,,2018,,,,0.0054,,,,,,,,0.196541,0.196541,,0.196541,0.196541,,,,,,,,,,,,,,0.2275,,0.2275,,,3.2178654391064058e-06,,3.2178654391064058e-06,
NDPMC9A3,0,,PPPVTS,,2019,,,,0.0054,0.0268214,,,,,,,0.196541,0.187181,,0.196541,0.187181,,,,,,,,,,,,,,0.2167,,0.2167,,,3.145518513300495e-06,,3.145518513300495e-06,
NDPMC9A3,0,,PPPVTS,,2020,,,,0.0054,0.0268214,,,,,,,0.196541,0.178268,,0.196541,0.178268,,,,,,,,,,,,,,0.2064,,0.2064,,,3.279998449739828e-06,,3.279998449739828e-06,
NDPMC9A3,0,,PPPVTS,,2021,,,,0.0054,0.0268214,,,,,,,0.189041,0.163301,,0.189041,0.163301,,,,,,,,,,,,,,0.189,,0.189,,,3.0364136525484816e-06,,3.0364136525484816e-06,
NDPMC9A3,0,,PPPVTS,,2022,,,,0.0054,0.0268214,,,,,,,0.181556,0.149366,,0.181556,0.149366,,,,,,,,,,,,,,0.1729,,0.1729,,,2.8121389712359734e-06,,2.8121389712359734e-06,
NDPMC9A3,0,,PPPVTS,,2023,,,,0.0054,0.0268214,,,,,,,0.174084,0.136399,,0.174084,0.136399,,,,,,,,,,,,,,0.1579,,0.1579,,,2.617868367815066e-06,,2.617868367815066e-06,
NDPMC9A3,0,,PPPVTS,,2024,,,,0.0054,0.0268214,,,,,,,0.166625,0.124338,,0.166625,0.124338,,,,,,,,,,,,,,0.1439,,0.1439,,,2.4327186584580718e-06,,2.4327186584580718e-06,
NDPMC9A3,0,,PPPVTS,,2025,,,,0.0054,0.0268214,,,,,,,0.159178,0.113125,,0.159178,0.113125,,,,,,,,,,,,,,0.131,,0.131,,,2.256303632894858e-06,,2.256303632894858e-06,
NDPMC9A3,0,,PPPVTS,,2026,,,,0.0054,0.0268214,,,,,,,0.151743,0.102705,,0.151743,0.102705,,,,,,,,,,,,,,0.1189,,0.1189,,,2.0882665895453213e-06,,2.0882665895453213e-06,
