Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC9A1,0,E4GSL_PRI,TRSEDGSL,,2035,,,,,,,26.8653,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDGSL,,2036,,,,,,,27.206,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDGSL,,2037,,,,,,,27.5476,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDGSL,,2038,,,,,,,27.889,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDGSL,,2039,,,,,,,28.2309,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDGSL,,2040,,,,,,,28.5734,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDGSL,,2041,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDGSL,,2042,,,,,,,29.2262,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDGSL,,2043,,,,,,,29.5526,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDGSL,,2044,,,,,,,29.8763,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDGSL,,2045,,,,,,,30.1997,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDGSL,,2046,,,,,,,30.5222,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDGSL,,2047,,,,,,,30.8441,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDGSL,,2048,,,,,,,31.1652,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDGSL,,2049,,,,,,,31.4854,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDGSL,,2050,,,,,,,31.8045,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2022,,,,,,,0.009126,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2023,,,,,,,0.018792,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2024,,,,,,,0.02889,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2025,,,,,,,0.039582,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2026,,,,,,,0.051354,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2027,,,,,,,0.06264,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2028,,,,,,,0.07587,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2029,,,,,,,0.089046,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2030,,,,,,,0.10287,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2031,,,,,,,0.117342,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2032,,,,,,,0.132408,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2033,,,,,,,0.148284,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2034,,,,,,,0.164808,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2035,,,,,,,0.182142,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2036,,,,,,,0.200232,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2037,,,,,,,0.219024,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2038,,,,,,,0.238734,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2039,,,,,,,0.2592,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2040,,,,,,,0.280476,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2041,,,,,,,0.30267,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2042,,,,,,,0.325836,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2043,,,,,,,0.349812,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2044,,,,,,,0.374814,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2045,,,,,,,0.400734,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2046,,,,,,,0.42768,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2047,,,,,,,0.455706,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2048,,,,,,,0.48465,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2049,,,,,,,0.514728,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDELE,,2050,,,,,,,0.54594,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDPHG,,2030,,,,,,,0.088189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDPHG,,2031,,,,,,,0.094163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDPHG,,2032,,,,,,,0.100369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDPHG,,2033,,,,,,,0.106807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDPHG,,2034,,,,,,,0.113506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDPHG,,2035,,,,,,,0.120495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDPHG,,2036,,,,,,,0.127716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDPHG,,2037,,,,,,,0.135227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDPHG,,2038,,,,,,,0.143028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDPHG,,2039,,,,,,,0.151119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDPHG,,2040,,,,,,,0.1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDPHG,,2041,,,,,,,0.170549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDPHG,,2042,,,,,,,0.182004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDPHG,,2043,,,,,,,0.193894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDPHG,,2044,,,,,,,0.206248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDPHG,,2045,,,,,,,0.219066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDPHG,,2046,,,,,,,0.232377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDPHG,,2047,,,,,,,0.246152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDPHG,,2048,,,,,,,0.260449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDPHG,,2049,,,,,,,0.275239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRSEDPHG,,2050,,,,,,,0.29058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDPHG,,2030,,,,,,,0.088189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDPHG,,2031,,,,,,,0.094163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDPHG,,2032,,,,,,,0.100369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDPHG,,2033,,,,,,,0.106807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDPHG,,2034,,,,,,,0.113506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDPHG,,2035,,,,,,,0.120495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDPHG,,2036,,,,,,,0.127716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDPHG,,2037,,,,,,,0.135227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDPHG,,2038,,,,,,,0.143028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDPHG,,2039,,,,,,,0.151119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDPHG,,2040,,,,,,,0.1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDPHG,,2041,,,,,,,0.170549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDPHG,,2042,,,,,,,0.182004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDPHG,,2043,,,,,,,0.193894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDPHG,,2044,,,,,,,0.206248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDPHG,,2045,,,,,,,0.219066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDPHG,,2046,,,,,,,0.232377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDPHG,,2047,,,,,,,0.246152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDPHG,,2048,,,,,,,0.260449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDPHG,,2049,,,,,,,0.275239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4ELE_PRI,TRSEDPHG,,2050,,,,,,,0.29058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2018,,,,,,,3.77939,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2019,,,,,,,3.82021,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2020,,,,,,,2.85173,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2021,,,,,,,3.2637,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2022,,,,,,,3.70928,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2023,,,,,,,3.773,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2024,,,,,,,3.83787,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2025,,,,,,,3.90339,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2026,,,,,,,3.96931,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2027,,,,,,,4.0359,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2028,,,,,,,4.10303,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2029,,,,,,,4.17105,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2030,,,,,,,4.23965,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2031,,,,,,,4.30879,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2032,,,,,,,4.37854,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2033,,,,,,,4.44884,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2034,,,,,,,4.51958,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2035,,,,,,,4.5909,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2036,,,,,,,4.66277,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2037,,,,,,,4.73516,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2038,,,,,,,4.80812,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2039,,,,,,,4.88153,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2040,,,,,,,4.95491,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2041,,,,,,,5.02883,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2042,,,,,,,5.10316,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2043,,,,,,,5.17797,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2044,,,,,,,5.25321,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2045,,,,,,,5.32895,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2046,,,,,,,5.40516,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2047,,,,,,,5.48181,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2048,,,,,,,5.55886,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2049,,,,,,,5.63639,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4GSL_PRI,TRMOTGSL,,2050,,,,,,,5.71368,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2018,,,,,,,4.39782,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2019,,,,,,,4.44678,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2020,,,,,,,3.31864,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2021,,,,,,,3.79837,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2022,,,,,,,4.31819,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2023,,,,,,,4.39372,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2024,,,,,,,4.47135,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2025,,,,,,,4.54976,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2026,,,,,,,4.62814,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2027,,,,,,,4.7078,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2028,,,,,,,4.7877,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2029,,,,,,,4.86883,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2030,,,,,,,4.95056,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2031,,,,,,,5.03232,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2032,,,,,,,5.11558,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2033,,,,,,,5.19926,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2034,,,,,,,5.28371,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2035,,,,,,,5.36823,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2036,,,,,,,5.45393,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2037,,,,,,,5.53939,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2038,,,,,,,5.62629,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2039,,,,,,,5.71319,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2040,,,,,,,5.80046,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2041,,,,,,,5.8889,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2042,,,,,,,5.97736,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2043,,,,,,,6.06688,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2044,,,,,,,6.15624,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2045,,,,,,,6.2462,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2046,,,,,,,6.33714,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2047,,,,,,,6.42788,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2048,,,,,,,6.5199,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2049,,,,,,,6.6112,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRBUSDSL,,2050,,,,,,,6.7033,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRMBUSDSL,,2018,,,,,,,2.50219,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRMBUSDSL,,2019,,,,,,,2.52991,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRMBUSDSL,,2020,,,,,,,1.88779,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRMBUSDSL,,2021,,,,,,,2.16117,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRMBUSDSL,,2022,,,,,,,2.45475,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRMBUSDSL,,2023,,,,,,,2.49797,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRMBUSDSL,,2024,,,,,,,2.54067,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRMBUSDSL,,2025,,,,,,,2.58343,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRMBUSDSL,,2026,,,,,,,2.62793,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRMBUSDSL,,2027,,,,,,,2.67186,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRMBUSDSL,,2028,,,,,,,2.71692,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRMBUSDSL,,2029,,,,,,,2.76138,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRMBUSDSL,,2030,,,,,,,2.80631,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRMBUSDSL,,2031,,,,,,,2.85283,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRMBUSDSL,,2032,,,,,,,2.89816,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRMBUSDSL,,2033,,,,,,,2.9455,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRMBUSDSL,,2034,,,,,,,2.99158,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC9A1,0,E4DSL_PUB,TRMBUSDSL,,2035,,,,,,,3.03911,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
